,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
10,2094.0,2098.0,,2037.0,2038.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2051.0,2090.0,2096.0,2042.0,2043.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2067.0,2092.0,,2044.0,2057.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2071.0,,,2047.0,2054.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2066.0,2085.0,2088.0,2054.0,2058.0,2063.0,2092.0,2092.0,2091.0,2092.0,2092.0,2092.0,2092.0,2092.0,2093.0,2092.0,,,,,,,2093.0,,2092.0,,2093.0,2092.0,2092.0,,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0
15,2068.0,2078.0,2080.0,2049.0,2052.0,2059.0,,2098.0,2097.0,2098.0,,2098.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,
16,2071.0,,,2051.0,2058.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2062.0,2078.0,2082.0,2048.0,2052.0,2059.0,2086.0,2085.0,2084.0,2085.0,2086.0,2085.0,2085.0,2086.0,2086.0,2086.0,,,,,,,2086.0,,2086.0,,2086.0,2086.0,2086.0,,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0
18,2033.0,2033.0,2040.0,2031.0,2031.0,2032.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0
19,2040.0,2042.0,2047.0,2035.0,2038.0,2039.0,2045.0,2043.0,2042.0,2043.0,2043.0,2043.0,2043.0,2045.0,2043.0,2043.0,2045.0,2045.0,2045.0,2047.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2043.0,2043.0,2043.0,2043.0,2043.0
20,2025.0,2023.0,2042.0,2023.0,2023.0,2023.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2023.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2040.0,2040.0,2025.0,2025.0,2040.0,2025.0,2040.0,2025.0,2025.0,2025.0,2040.0,2025.0,2025.0,2023.0,2025.0,2025.0,2025.0
21,2060.0,2069.0,2069.0,2051.0,2054.0,2057.0,2071.0,2070.0,2069.0,2070.0,2071.0,2070.0,2070.0,2071.0,2071.0,2070.0,2074.0,2073.0,2073.0,2073.0,2073.0,2073.0,2071.0,2074.0,2071.0,2073.0,2071.0,2071.0,2071.0,2073.0,2071.0,2070.0,2071.0,2070.0,2071.0,2071.0
22,2068.0,2088.0,2089.0,2047.0,2051.0,2056.0,2096.0,2096.0,2093.0,2095.0,2096.0,2096.0,2095.0,2096.0,2097.0,2096.0,2098.0,2097.0,2097.0,2097.0,2097.0,2098.0,2097.0,2098.0,2097.0,2098.0,2097.0,2096.0,2096.0,2097.0,2097.0,2096.0,2096.0,2096.0,2096.0,2097.0
23,2072.0,,,2055.0,2063.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2086.0,,,2062.0,2070.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2053.0,2055.0,2058.0,2038.0,2038.0,2047.0,2058.0,2058.0,2055.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2084.0,2058.0,2084.0,2084.0,2084.0,2084.0,2058.0,2084.0,2058.0,2084.0,2058.0,2058.0,2058.0,2083.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0
26,2031.0,2031.0,2032.0,2029.0,2030.0,2030.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0
27,2065.0,2092.0,,2044.0,2054.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2038.0,2038.0,2043.0,2031.0,2032.0,2033.0,2039.0,2039.0,2038.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0
29,2068.0,2086.0,2088.0,2051.0,2057.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2076.0,2086.0,2090.0,2057.0,2061.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2066.0,2089.0,2091.0,2050.0,2053.0,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2090.0,,,2062.0,2066.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2086.0,2092.0,,2057.0,2064.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2094.0,,,2062.0,2078.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2087.0,2098.0,,2062.0,2076.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2061.0,2072.0,2075.0,2043.0,2051.0,2058.0,2090.0,2076.0,2075.0,2078.0,2089.0,2076.0,2076.0,2090.0,2092.0,2078.0,2098.0,2097.0,2097.0,2096.0,2097.0,,2092.0,2098.0,2091.0,2097.0,2092.0,2089.0,2090.0,2092.0,2090.0,2089.0,2090.0,2089.0,2087.0,2092.0
37,2075.0,2085.0,2090.0,2048.0,2052.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2041.0,2043.0,2067.0,2037.0,2037.0,2038.0,2086.0,2067.0,2064.0,2067.0,2086.0,2066.0,2066.0,2086.0,2087.0,2067.0,2089.0,2088.0,2088.0,2088.0,2088.0,2089.0,2087.0,2091.0,2086.0,2088.0,2088.0,2086.0,2086.0,2088.0,2086.0,2067.0,2086.0,2067.0,2086.0,2087.0
39,2048.0,2057.0,2097.0,2037.0,2040.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2046.0,2058.0,2069.0,2040.0,2043.0,2044.0,2071.0,2070.0,2067.0,2070.0,2071.0,2070.0,2070.0,2071.0,2071.0,2070.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2071.0,2077.0,2071.0,2072.0,2071.0,2071.0,2071.0,2072.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0
41,2043.0,2044.0,2049.0,2040.0,2041.0,2042.0,2047.0,2047.0,2044.0,2047.0,2047.0,2044.0,2044.0,2047.0,2047.0,2047.0,2048.0,2048.0,2048.0,2049.0,2048.0,2048.0,2048.0,2049.0,2048.0,2048.0,2048.0,2047.0,2048.0,2048.0,2048.0,2047.0,2047.0,2047.0,2047.0,2047.0
42,2046.0,2048.0,2053.0,2042.0,2044.0,2044.0,2052.0,2050.0,2048.0,2052.0,2052.0,2048.0,2048.0,2052.0,2052.0,2050.0,2052.0,2052.0,2053.0,2053.0,2053.0,2053.0,2052.0,2060.0,2052.0,2053.0,2052.0,2052.0,2052.0,2053.0,2052.0,2050.0,2050.0,2050.0,2052.0,2052.0
43,2068.0,2073.0,2074.0,2043.0,2061.0,2063.0,2075.0,2074.0,2074.0,2075.0,2075.0,2074.0,2074.0,2075.0,2075.0,2075.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2075.0,2076.0,2075.0,2076.0,2075.0,2075.0,2075.0,2076.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0
44,2050.0,2080.0,2081.0,2038.0,2042.0,2044.0,2098.0,2096.0,2085.0,2096.0,2098.0,2096.0,2096.0,2098.0,,2098.0,,,,,,,,,,,,,,,,2098.0,,2098.0,2098.0,
45,2064.0,2070.0,2071.0,2035.0,2038.0,2039.0,2075.0,2074.0,2071.0,2074.0,2075.0,2074.0,2074.0,2075.0,2075.0,2074.0,2077.0,2076.0,2076.0,2076.0,2076.0,2076.0,2075.0,2077.0,2075.0,2076.0,2075.0,2074.0,2075.0,2075.0,2075.0,2074.0,2074.0,2074.0,2074.0,2075.0
46,2033.0,2033.0,2044.0,2028.0,2028.0,2030.0,2035.0,2035.0,2033.0,2035.0,2035.0,2033.0,2033.0,2035.0,2035.0,2035.0,2035.0,2035.0,2038.0,2044.0,2044.0,2035.0,2035.0,2044.0,2035.0,2038.0,2035.0,2035.0,2035.0,2038.0,2035.0,2035.0,2033.0,2035.0,2035.0,2035.0
47,2048.0,2055.0,2056.0,2039.0,2042.0,2043.0,2056.0,2056.0,2055.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2058.0,2062.0,2058.0,2062.0,2056.0,2056.0,2058.0,2062.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0
48,,,,2038.0,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2067.0,2081.0,2083.0,2050.0,2055.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2066.0,2080.0,2080.0,2044.0,2047.0,2052.0,,,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2083.0,2088.0,2090.0,2045.0,2062.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2066.0,2079.0,2085.0,2049.0,2052.0,2060.0,2089.0,2087.0,2086.0,2087.0,2088.0,2087.0,2087.0,2089.0,2089.0,2087.0,2095.0,2094.0,2094.0,2094.0,2094.0,2095.0,2089.0,2095.0,2089.0,2094.0,2094.0,2089.0,2089.0,2094.0,2089.0,2088.0,2088.0,2087.0,2087.0,2089.0
53,2052.0,2069.0,2070.0,2043.0,2047.0,2051.0,2079.0,2076.0,2070.0,2077.0,2079.0,2075.0,2075.0,2079.0,2079.0,2079.0,2084.0,2083.0,2083.0,2083.0,2083.0,2084.0,2082.0,2084.0,2079.0,2083.0,2082.0,2079.0,2079.0,2083.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0
54,2062.0,2076.0,2085.0,2047.0,2048.0,2055.0,,2094.0,2093.0,2097.0,2097.0,2094.0,2093.0,,,2097.0,,,,,,,,,,,,,,,,,,,2097.0,
55,2038.0,2039.0,2045.0,2035.0,2035.0,2036.0,2040.0,2040.0,2040.0,2040.0,2040.0,2039.0,2039.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0
56,2056.0,2064.0,2070.0,2040.0,2044.0,2052.0,2073.0,2073.0,2064.0,2073.0,2073.0,2070.0,2070.0,2073.0,2073.0,2073.0,2090.0,2089.0,2089.0,2089.0,2089.0,2090.0,2074.0,2090.0,2073.0,2089.0,2074.0,2073.0,2073.0,2086.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0
57,2064.0,2079.0,2080.0,2047.0,2053.0,2058.0,2089.0,2088.0,2085.0,2088.0,2088.0,2088.0,2088.0,2089.0,2089.0,2088.0,,2089.0,2089.0,2089.0,2089.0,,2089.0,,2089.0,2089.0,2089.0,2088.0,2089.0,2089.0,2089.0,2088.0,2089.0,2088.0,2088.0,2089.0
58,2020.0,2020.0,2023.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
59,2081.0,2087.0,2088.0,2050.0,2058.0,2071.0,2091.0,2090.0,2089.0,2090.0,2091.0,2090.0,2090.0,2091.0,2091.0,2091.0,,2094.0,2094.0,2093.0,2094.0,,2091.0,,2091.0,2093.0,2093.0,2091.0,2091.0,2093.0,2091.0,2091.0,2091.0,2091.0,2090.0,2091.0
60,2037.0,2037.0,2038.0,2035.0,2036.0,2037.0,2038.0,2038.0,2037.0,2038.0,2038.0,2037.0,2037.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
61,2055.0,2059.0,2061.0,2041.0,2049.0,2053.0,2061.0,2061.0,2059.0,2061.0,2061.0,2059.0,2059.0,2061.0,2061.0,2061.0,2062.0,2061.0,2062.0,2062.0,2062.0,2062.0,2061.0,2063.0,2061.0,2062.0,2061.0,2061.0,2061.0,2062.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
62,2059.0,2070.0,2072.0,2048.0,2053.0,2056.0,,2085.0,2085.0,2085.0,,2085.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,
63,2062.0,2068.0,2069.0,2051.0,2054.0,2056.0,2070.0,2069.0,2068.0,2069.0,2069.0,2069.0,2069.0,2070.0,2069.0,2069.0,2081.0,2070.0,2074.0,2074.0,2074.0,2070.0,2070.0,2081.0,2070.0,2070.0,2070.0,2069.0,2070.0,2070.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0
64,2053.0,2081.0,,2044.0,2047.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2050.0,2056.0,,2044.0,2047.0,2049.0,,,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2035.0,2035.0,2036.0,2033.0,2033.0,2033.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0
67,2063.0,2069.0,2070.0,2047.0,2054.0,2059.0,2071.0,2071.0,2069.0,2071.0,2071.0,2070.0,2070.0,2071.0,2071.0,2071.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2071.0,2072.0,2071.0,2072.0,2071.0,2071.0,2071.0,2072.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0
68,2051.0,2092.0,,2036.0,2038.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018.0,2017.0,2018.0,2018.0,2018.0,2018.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
70,2025.0,2022.0,2067.0,2022.0,2024.0,2024.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2022.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2028.0,2027.0,2025.0,2025.0,2027.0,2025.0,2027.0,2027.0,2027.0,2025.0,2027.0,2025.0,2025.0,2022.0,2025.0,2025.0,2025.0
71,2056.0,2091.0,,2045.0,2050.0,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2068.0,2084.0,2085.0,2053.0,2058.0,2059.0,2093.0,2087.0,2086.0,2087.0,2091.0,2087.0,2089.0,2093.0,2096.0,2091.0,,,,,,,2096.0,,2093.0,,2096.0,2093.0,2093.0,,2093.0,2091.0,2091.0,2091.0,2091.0,2093.0
73,2057.0,2072.0,2076.0,2044.0,2051.0,2052.0,2086.0,2080.0,2076.0,2083.0,2086.0,2080.0,2080.0,2086.0,2087.0,2086.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2088.0,2095.0,2087.0,2094.0,2089.0,2086.0,2086.0,2094.0,2086.0,2086.0,2086.0,2086.0,2086.0,2087.0
74,2053.0,2064.0,2070.0,2041.0,2047.0,2049.0,2073.0,2071.0,2065.0,2071.0,2072.0,2070.0,2071.0,2073.0,2072.0,2071.0,2083.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2083.0,2073.0,2082.0,2082.0,2072.0,2073.0,2082.0,2073.0,2071.0,2071.0,2071.0,2072.0,2073.0
75,2054.0,2073.0,2074.0,2046.0,2049.0,2051.0,2082.0,2080.0,2074.0,2080.0,2081.0,2075.0,2075.0,2082.0,,2080.0,,,,,,,,,,,,2081.0,,,2081.0,2081.0,2081.0,2081.0,2080.0,
76,2042.0,2043.0,2046.0,2038.0,2039.0,2041.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2045.0,2043.0,2044.0,2045.0,2045.0,2044.0,2043.0,2045.0,2043.0,2043.0,2043.0,2043.0,2043.0,2045.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0
77,2058.0,2063.0,2066.0,2046.0,2048.0,2054.0,2066.0,2064.0,2063.0,2066.0,2066.0,2063.0,2063.0,2066.0,2066.0,2066.0,2069.0,2066.0,2069.0,2069.0,2069.0,2069.0,2066.0,2069.0,2066.0,2066.0,2066.0,2066.0,2066.0,2069.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0
78,2026.0,2024.0,2027.0,2024.0,2024.0,2024.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0
79,2050.0,2054.0,2059.0,2043.0,2045.0,2046.0,2057.0,2057.0,2056.0,2057.0,2057.0,2056.0,2056.0,2057.0,2057.0,2057.0,2059.0,2057.0,2058.0,2059.0,2059.0,2058.0,2057.0,2059.0,2057.0,2058.0,2057.0,2057.0,2058.0,2058.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0
80,2044.0,2046.0,2056.0,2039.0,2040.0,2042.0,2047.0,2047.0,2046.0,2047.0,2047.0,2046.0,2046.0,2047.0,2047.0,2047.0,2049.0,2048.0,2048.0,2056.0,2056.0,2048.0,2048.0,2056.0,2048.0,2048.0,2048.0,2048.0,2048.0,2049.0,2048.0,2047.0,2047.0,2047.0,2047.0,2047.0
81,2023.0,2021.0,2025.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2024.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
82,2044.0,2049.0,2051.0,2040.0,2042.0,2043.0,2051.0,2050.0,2050.0,2050.0,2051.0,2050.0,2050.0,2051.0,2050.0,2050.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2050.0,2050.0,2050.0,2050.0,2050.0
83,2046.0,2049.0,2051.0,2042.0,2043.0,2044.0,2050.0,2050.0,2049.0,2050.0,2050.0,2049.0,2049.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2052.0,2050.0,2050.0,2050.0,2052.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0
84,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
85,2046.0,2058.0,2065.0,2040.0,2041.0,2042.0,2070.0,2069.0,2058.0,2069.0,2070.0,2059.0,2059.0,2070.0,2069.0,2069.0,2078.0,2071.0,2077.0,2077.0,2077.0,2078.0,2070.0,2079.0,2070.0,2077.0,2070.0,2069.0,2070.0,2071.0,2070.0,2069.0,2069.0,2069.0,2070.0,2070.0
86,2057.0,2066.0,2069.0,2042.0,2046.0,2051.0,2073.0,2070.0,2066.0,2071.0,2073.0,2070.0,2070.0,2073.0,2073.0,2071.0,2075.0,2074.0,2074.0,2075.0,2075.0,2075.0,2074.0,2079.0,2073.0,2074.0,2074.0,2073.0,2074.0,2074.0,2073.0,2073.0,2073.0,2071.0,2073.0,2073.0
87,2058.0,2091.0,,2043.0,2046.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2047.0,2083.0,2084.0,2036.0,2037.0,2038.0,,2098.0,2097.0,2098.0,,2098.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,
89,2061.0,2066.0,2067.0,2050.0,2051.0,2055.0,2069.0,2068.0,2067.0,2068.0,2068.0,2068.0,2068.0,2069.0,2068.0,2068.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2068.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0
90,2067.0,,,2043.0,2047.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2042.0,2043.0,2078.0,2036.0,2037.0,2037.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,,,,,,,,,,,2048.0,2048.0,,,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0
92,2043.0,2096.0,,2033.0,2034.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2067.0,2084.0,,2046.0,2050.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2029.0,2029.0,2030.0,2028.0,2028.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2030.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0
95,2052.0,2063.0,,2039.0,2044.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2057.0,2064.0,2068.0,2046.0,2051.0,2054.0,2075.0,2068.0,2066.0,2068.0,2075.0,2067.0,2067.0,2075.0,2075.0,2068.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2076.0,2081.0,2076.0,2081.0,2076.0,2075.0,2076.0,2081.0,2075.0,2068.0,2068.0,2068.0,2075.0,2075.0
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
