,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
10,,2035.0,2081.0,2084.0,,,2096.0,2074.0,,2089.0,,,2090.0,2077,,,,2085.0,,2019.0,2061.0,,2037.0,2034.0,2094.0,2049,2053,2034.0,,,
11,,2035.0,2077.0,2084.0,,,2095.0,2072.0,,2067.0,,,2086.0,2058,,,,2084.0,,2019.0,2060.0,,2036.0,2034.0,2093.0,2049,2053,2027.0,,,
12,,2035.0,2077.0,2083.0,,,2095.0,2074.0,,2067.0,,,2086.0,2075,,,,2084.0,,2019.0,2060.0,,2036.0,2034.0,2093.0,2049,2053,2027.0,,,
13,,2035.0,2081.0,2084.0,,,2097.0,2074.0,,2089.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2038.0,2034.0,2094.0,2049,2053,2034.0,,,
14,,2035.0,2081.0,2084.0,,,2098.0,2074.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2037.0,2034.0,2095.0,2049,2053,2034.0,,,
15,,2035.0,2078.0,2084.0,,,2096.0,2074.0,,2089.0,,,2090.0,2076,,,,2085.0,,2019.0,2060.0,,2036.0,2034.0,2094.0,2049,2053,2034.0,,,
16,,2038.0,2086.0,,,,,2089.0,,2093.0,,,,2081,,,,2087.0,,2019.0,2064.0,,2038.0,2034.0,2096.0,2049,2054,2034.0,,,
17,,2035.0,2084.0,2085.0,,,,2086.0,,2092.0,,,,2080,,,,2087.0,,2019.0,2061.0,,2037.0,2034.0,2096.0,2049,2053,2034.0,,,
18,,2038.0,2084.0,2086.0,,,,2086.0,,2092.0,,,,2080,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2049,2054,2034.0,,,
19,,2038.0,2084.0,2086.0,,,,2086.0,,2091.0,,,,2080,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2051,2054,2034.0,,,
20,,2038.0,2084.0,2086.0,,,,2086.0,,2092.0,,,,2080,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2051,2054,2034.0,,,
21,,2038.0,2086.0,2086.0,,,,2088.0,,2093.0,,,,2081,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2049,2054,2034.0,,,
22,,2035.0,2083.0,2085.0,,,2098.0,2081.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2037.0,2034.0,2096.0,2049,2053,2034.0,,,
23,,2038.0,2093.0,,,,,2089.0,,2093.0,,,,2081,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2097.0,2051,2054,2034.0,,,
24,,2038.0,2081.0,2084.0,,,2097.0,2074.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2038.0,2034.0,2095.0,2049,2053,2034.0,,,
25,,2038.0,2084.0,2085.0,,,,2086.0,,2092.0,,,,2080,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2049,2054,2034.0,,,
26,,2038.0,2082.0,2085.0,,,2098.0,2083.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2038.0,2035.0,2096.0,2049,2053,2034.0,,,
27,,2038.0,2081.0,2084.0,,,2097.0,2074.0,,2089.0,,,2091.0,2077,,,,2085.0,,2019.0,2061.0,,2038.0,2035.0,2095.0,2049,2053,2034.0,,,
28,,2038.0,2081.0,2084.0,,,2097.0,2074.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2037.0,2034.0,2095.0,2049,2053,2034.0,,,
29,,2038.0,2084.0,2085.0,,,,2084.0,,2091.0,,,2092.0,2080,,,,2087.0,,2019.0,2064.0,,2038.0,2035.0,2096.0,2049,2054,2034.0,,,
30,,2035.0,2081.0,2084.0,,,2097.0,2074.0,,2089.0,,,2091.0,2077,,,,2085.0,,2019.0,2061.0,,2037.0,2035.0,2095.0,2049,2053,2034.0,,,
31,,2035.0,2081.0,2084.0,,,2096.0,2074.0,,2089.0,,,2090.0,2076,,,,2085.0,,2019.0,2060.0,,2037.0,2034.0,2094.0,2049,2053,2034.0,,,
32,,2035.0,2081.0,2084.0,,,2097.0,2074.0,,2089.0,,,2091.0,2077,,,,2085.0,,2019.0,2060.0,,2036.0,2034.0,2094.0,2049,2053,2027.0,,,
33,,2035.0,2078.0,2084.0,,,2096.0,2074.0,,2089.0,,,2090.0,2076,,,,2085.0,,2019.0,2060.0,,2037.0,2034.0,2094.0,2049,2053,2027.0,,,
34,,2035.0,2081.0,2084.0,,,2096.0,2074.0,,2089.0,,,2090.0,2077,,,,2085.0,,2019.0,2061.0,,2037.0,2034.0,2094.0,2049,2053,2034.0,,,
35,,2035.0,2081.0,2084.0,,,2097.0,2074.0,,2090.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2037.0,2034.0,2094.0,2049,2053,2034.0,,,
36,2062.0,2042.0,2077.0,2077.0,2074.0,2074.0,2033.0,2075.0,2098.0,2034.0,2081.0,2087.0,2079.0,2049,2062.0,,2066.0,,2037.0,2082.0,2060.0,2059.0,2064.0,2060.0,2061.0,2062,2026,2050.0,2052.0,2046.0,2030.0
37,2073.0,2044.0,2090.0,,2093.0,,2033.0,2092.0,,2034.0,2091.0,,2091.0,2050,2074.0,,2082.0,,2037.0,2090.0,2067.0,,2074.0,2089.0,2071.0,2068,2026,2057.0,2089.0,2063.0,2029.0
38,2074.0,2049.0,2093.0,,,,2043.0,2094.0,,2040.0,2094.0,,,2053,2075.0,,2085.0,,2052.0,2091.0,2071.0,,2075.0,2097.0,2079.0,2070,2027,2071.0,2091.0,2085.0,2032.0
39,2051.0,2035.0,2060.0,2047.0,2047.0,2053.0,2030.0,2051.0,2066.0,2029.0,2061.0,2063.0,2053.0,2043,2038.0,,2050.0,,2033.0,2052.0,2048.0,2049.0,2043.0,2047.0,2050.0,2048,2026,2040.0,2037.0,2038.0,2029.0
40,2055.0,2035.0,2066.0,2055.0,2055.0,2059.0,2032.0,2056.0,2076.0,2030.0,2067.0,2069.0,2058.0,2043,2042.0,,2054.0,,2033.0,2063.0,2050.0,2052.0,2047.0,2049.0,2052.0,2053,2026,2041.0,2047.0,2041.0,2029.0
41,2057.0,2038.0,2072.0,2066.0,2070.0,2065.0,2033.0,2061.0,2084.0,2032.0,2075.0,2078.0,2064.0,2048,2043.0,,2061.0,,2035.0,2079.0,2057.0,2054.0,2048.0,2055.0,2059.0,2058,2026,2045.0,2048.0,2043.0,2029.0
42,2076.0,2048.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2078.0,,2083.0,2070,2026,2076.0,,,2031.0
43,2075.0,2047.0,,,,,2033.0,2098.0,,2034.0,,,,2051,2075.0,,,,2037.0,,2072.0,,2077.0,,2082.0,2069,2026,2072.0,,,2031.0
44,2074.0,2046.0,,,,,2033.0,2097.0,,2034.0,,,,2050,2074.0,,2096.0,,2037.0,,2069.0,,2074.0,,2080.0,2068,2026,2057.0,,,2031.0
45,2075.0,2048.0,,,,,2042.0,2098.0,,2038.0,,,,2052,2075.0,,,,2037.0,,2072.0,,2077.0,,2082.0,2069,2026,2072.0,,,2031.0
46,2075.0,2048.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2078.0,,2082.0,2070,2026,2076.0,,,2031.0
47,2074.0,2047.0,,,,,2033.0,2098.0,,2034.0,,,,2051,2075.0,,,,2037.0,,2071.0,,2077.0,,2082.0,2068,2026,2071.0,,,2031.0
48,2074.0,2047.0,,,,,2033.0,2098.0,,2034.0,,,,2051,2075.0,,,,2037.0,,2072.0,,2077.0,,2082.0,2068,2026,2071.0,,,2031.0
49,2076.0,2048.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2078.0,,2083.0,2070,2026,2076.0,,,2031.0
50,2076.0,2047.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2037.0,,2072.0,,2079.0,,2083.0,2069,2026,2076.0,,,2031.0
51,2075.0,2047.0,,,,,2033.0,2098.0,,2034.0,,,,2051,2075.0,,,,2037.0,,2072.0,,2077.0,,2082.0,2069,2026,2075.0,,,2031.0
52,2077.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2077.0,,,,2049.0,,2085.0,,2081.0,,,2071,2026,2080.0,,,2031.0
53,2076.0,2048.0,,,,,2033.0,,,2034.0,,,,2052,2077.0,,,,2037.0,,2082.0,,2080.0,,2086.0,2070,2026,2079.0,,,2031.0
54,2077.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2077.0,,,,2050.0,,2082.0,,2081.0,,2086.0,2071,2026,2079.0,,,2031.0
55,2077.0,2049.0,,,,,2042.0,,,2039.0,,,,2053,2077.0,,,,2052.0,,2082.0,,2081.0,,2086.0,2071,2026,2079.0,,,2031.0
56,2077.0,2048.0,,,,,2042.0,,,2039.0,,,,2052,2077.0,,,,2050.0,,2082.0,,2081.0,,2086.0,2071,2026,2079.0,,,2031.0
57,2077.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2077.0,,,,2050.0,,2082.0,,2081.0,,2086.0,2070,2026,2080.0,,,2031.0
58,2076.0,2048.0,,,,,2033.0,,,2034.0,,,,2052,2077.0,,,,2037.0,,2072.0,,2079.0,,2083.0,2070,2026,2078.0,,,2031.0
59,2078.0,2048.0,,,,,2042.0,,,2038.0,,,,2053,2077.0,,,,2052.0,,2085.0,,2081.0,,,2071,2026,2080.0,,,2031.0
60,2076.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2076.0,,,,2049.0,,2072.0,,2079.0,,2083.0,2070,2026,2076.0,,,2031.0
61,2076.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2077.0,,,,2049.0,,2082.0,,2081.0,,2086.0,2070,2026,2079.0,,,2031.0
62,2076.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2077.0,,,,2038.0,,2074.0,,2079.0,,2086.0,2070,2026,2078.0,,,2031.0
63,2075.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2078.0,,2083.0,2070,2026,2076.0,,,2031.0
64,2076.0,2048.0,,,,,2042.0,,,2038.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2079.0,,2083.0,2070,2026,2078.0,,,2031.0
65,2076.0,2048.0,,,,,2042.0,,,2039.0,,,,2052,2077.0,,,,2050.0,,2082.0,,2080.0,,2086.0,2070,2026,2079.0,,,2031.0
66,2075.0,2048.0,,,,,2033.0,,,2038.0,,,,2052,2076.0,,,,2038.0,,2072.0,,2078.0,,2083.0,2070,2026,2076.0,,,2031.0
67,2075.0,2047.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2037.0,,2072.0,,2077.0,,2083.0,2069,2026,2075.0,,,2031.0
68,2075.0,2047.0,,,,,2033.0,,,2034.0,,,,2051,2076.0,,,,2037.0,,2072.0,,2077.0,,2083.0,2069,2026,2075.0,,,2031.0
69,2075.0,2047.0,,,,,2033.0,,,2034.0,,,,2051,2075.0,,,,2037.0,,2072.0,,2077.0,,2082.0,2069,2026,2075.0,,,2031.0
70,2075.0,2047.0,,,,,2033.0,2098.0,,2034.0,,,,2052,2076.0,,,,2037.0,,2072.0,,2078.0,,2082.0,2070,2026,2076.0,,,2031.0
71,2075.0,2047.0,,,,,2033.0,,,2034.0,,,,2052,2076.0,,,,2037.0,,2072.0,,2078.0,,2083.0,2070,2026,2076.0,,,2031.0
72,,2029.0,,2098.0,2074.0,,2045.0,,,2070.0,2072.0,,2051.0,2052,2035.0,,2086.0,,2060.0,,2065.0,,2049.0,,2057.0,2027,2051,2061.0,2063.0,2051.0,2054.0
73,,2029.0,,,,,2049.0,,,2097.0,2095.0,,2060.0,2055,2038.0,,2093.0,,2068.0,,2072.0,,2092.0,,2063.0,2025,2053,2068.0,2069.0,2097.0,2082.0
74,,2030.0,,,,,2054.0,,,,,,2077.0,2060,2045.0,,2097.0,,2070.0,,2085.0,,,,2076.0,2029,2054,2072.0,2071.0,,
75,,2029.0,,2040.0,2053.0,,2036.0,,,2048.0,2055.0,2067.0,2040.0,2045,2030.0,,2053.0,,2046.0,,2050.0,,2038.0,,2050.0,2024,2042,2044.0,2054.0,2037.0,2037.0
76,,2029.0,,2044.0,2061.0,,2041.0,,,2058.0,2059.0,2082.0,2042.0,2048,2030.0,,2057.0,,2051.0,,2056.0,,2040.0,,2053.0,2025,2043,2051.0,2056.0,2038.0,2040.0
77,,2029.0,,2066.0,2066.0,,2042.0,,,2062.0,2065.0,,2042.0,2049,2030.0,,2083.0,,2053.0,,2059.0,,2047.0,,2056.0,2025,2050,2056.0,2060.0,2043.0,2046.0
78,,2029.0,,,,,2053.0,,,,,,2091.0,2059,2038.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
79,,2029.0,,,,,2052.0,,,,,,2068.0,2056,2038.0,,,,2070.0,,,,,,2063.0,2029,2054,2072.0,2071.0,,
80,,2029.0,,,,,2049.0,,,,,,2066.0,2055,2038.0,,,,2069.0,,2098.0,,,,2063.0,2027,2053,2070.0,2071.0,,
81,,2029.0,,,,,2052.0,,,,,,2068.0,2059,2038.0,,,,2070.0,,,,,,2077.0,2029,2054,2072.0,2072.0,,
82,,2029.0,,,,,2052.0,,,,,,2085.0,2059,2038.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
83,,2029.0,,,,,2049.0,,,,,,2067.0,2056,2038.0,,,,2070.0,,,,,,2063.0,2027,2053,2071.0,2071.0,,
84,,2029.0,,,,,2049.0,,,,,,2067.0,2056,2038.0,,,,2070.0,,,,,,2063.0,2027,2053,2071.0,2071.0,,
85,,2029.0,,,,,2053.0,,,,,,2091.0,2059,2038.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
86,,2029.0,,,,,2052.0,,,,,,2068.0,2059,2038.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
87,,2029.0,,,,,2052.0,,,,,,2068.0,2056,2038.0,,,,2070.0,,,,,,2063.0,2029,2054,2072.0,2072.0,,
88,,2029.0,,,,,2053.0,,,,,,,2060,2044.0,,,,,,,,,,2082.0,2029,2055,2084.0,2073.0,,
89,,2029.0,,,,,2053.0,,,,,,,2059,2038.0,,,,,,,,,,2081.0,2029,2054,2083.0,2072.0,,
90,,2029.0,,,,,2053.0,,,,,,2098.0,2060,2043.0,,,,,,,,,,2081.0,2029,2054,2084.0,2072.0,,
91,,2029.0,,,,,2054.0,,,,,,2098.0,2063,2045.0,,,,2096.0,,,,,,2081.0,2029,2055,2084.0,2072.0,,
92,,2029.0,,,,,2054.0,,,,,,,2063,2045.0,,,,,,,,,,2081.0,2029,2055,2084.0,2072.0,,
93,,2029.0,,,,,2053.0,,,,,,,2060,2044.0,,,,,,,,,,2081.0,2029,2054,2084.0,2072.0,,
94,,2029.0,,,,,2053.0,,,,,,2097.0,2059,2043.0,,,,2096.0,,,,,,2079.0,2028,2054,2081.0,2072.0,,
95,,2029.0,,,,,2054.0,,,,,,,2063,2045.0,,,,,,,,,,2083.0,2029,2055,2084.0,2073.0,,
96,,2029.0,,,,,2053.0,,,,,,2094.0,2060,2043.0,,,,2090.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
97,,2029.0,,,,,2053.0,,,,,,,2063,2043.0,,,,,,,,,,2081.0,2029,2054,2084.0,2072.0,,
98,,2029.0,,,,,2053.0,,,,,,2097.0,2060,2043.0,,,,2096.0,,,,,,2078.0,2029,2054,2081.0,2072.0,,
99,,2029.0,,,,,2053.0,,,,,,2086.0,2059,2043.0,,,,2070.0,,,,,,2077.0,2029,2054,2079.0,2072.0,,
100,,2029.0,,,,,2053.0,,,,,,2091.0,2060,2043.0,,,,2090.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
101,,2029.0,,,,,2053.0,,,,,,2097.0,2060,2044.0,,,,2096.0,,,,,,2081.0,2029,2054,2083.0,2072.0,,
102,,2029.0,,,,,2053.0,,,,,,2091.0,2059,2043.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
103,,2029.0,,,,,2052.0,,,,,,2068.0,2058,2038.0,,,,2070.0,,,,,,2077.0,2029,2054,2078.0,2072.0,,
104,,2029.0,,,,,2049.0,,,,,,2068.0,2056,2038.0,,,,2070.0,,,,,,2063.0,2027,2054,2072.0,2072.0,,
105,,2029.0,,,,,2052.0,,,,,,2068.0,2056,2038.0,,,,2070.0,,,,,,2064.0,2028,2054,2072.0,2072.0,,
106,,2029.0,,,,,2053.0,,,,,,2084.0,2059,2038.0,,,,2070.0,,,,,,2077.0,2029,2054,2078.0,2072.0,,
107,,2029.0,,,,,2052.0,,,,,,2095.0,2059,2038.0,,,,2070.0,,,,,,2078.0,2029,2054,2079.0,2072.0,,
108,,2031.0,,,2077.0,,2032.0,,,2039.0,,2096.0,2051.0,2071,2048.0,,2074.0,,2068.0,,2063.0,,2060.0,,2061.0,2053,2051,,,,2063.0
109,,2030.0,,,2092.0,,2029.0,,,2042.0,,,2090.0,2078,2060.0,,2079.0,,2080.0,,2066.0,,2084.0,,2080.0,2058,2053,,,,2072.0
110,,2032.0,,,2094.0,,2053.0,,,2055.0,,,2096.0,2079,2063.0,,2081.0,,2089.0,,2069.0,,2090.0,,2084.0,2061,2057,,,,2074.0
111,,2027.0,,,2057.0,,2028.0,,,2037.0,,2066.0,2042.0,2049,2043.0,,2053.0,,2053.0,,2049.0,,2037.0,,2050.0,2046,2045,,,,2051.0
112,,2029.0,,,2063.0,,2029.0,,,2038.0,,2079.0,2045.0,2054,2043.0,,2059.0,,2056.0,,2060.0,,2038.0,,2053.0,2048,2049,,,,2054.0
113,,2029.0,,,2067.0,,2029.0,,,2038.0,,2089.0,2049.0,2061,2045.0,,2063.0,,2061.0,,2062.0,,2047.0,,2055.0,2049,2050,,,,2056.0
114,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2074.0,,,,2092.0,2059,2056,,,,2076.0
115,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2063.0,,2084.0,,2095.0,,2068.0,,2097.0,,2086.0,2059,2056,,,,2075.0
116,,2031.0,,,,,2042.0,,,2042.0,,,,2079,2062.0,,2082.0,,2093.0,,2066.0,,2097.0,,2085.0,2058,2053,,,,2073.0
117,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2064.0,,2084.0,,2095.0,,2068.0,,,,2086.0,2059,2056,,,,2076.0
118,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2097.0,,2068.0,,,,2090.0,2059,2056,,,,2076.0
119,,2031.0,,,,,2042.0,,,2042.0,,,,2080,2062.0,,2084.0,,2095.0,,2067.0,,,,2086.0,2059,2054,,,,2074.0
120,,2031.0,,,,,2032.0,,,2042.0,,,,2080,2062.0,,2084.0,,2095.0,,2067.0,,2097.0,,2086.0,2059,2054,,,,2074.0
121,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2074.0,,,,2092.0,2059,2056,,,,2076.0
122,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2068.0,,,,2092.0,2059,2056,,,,2076.0
123,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2064.0,,2085.0,,2097.0,,2068.0,,,,2086.0,2059,2056,,,,2076.0
124,,2031.0,,,,,2050.0,,,2043.0,,,,2084,2065.0,,,,,,2088.0,,,,2095.0,2061,2057,,,,2090.0
125,,2031.0,,,,,2050.0,,,2043.0,,,,2082,2064.0,,,,,,2087.0,,,,2095.0,2060,2056,,,,2090.0
126,,2031.0,,,,,2050.0,,,2043.0,,,,2083,2064.0,,,,,,2087.0,,,,2095.0,2061,2057,,,,2090.0
127,,2031.0,,,,,2055.0,,,2043.0,,,,2083,2065.0,,2098.0,,,,2087.0,,,,2094.0,2061,2057,,,,2090.0
128,,2031.0,,,,,2050.0,,,2043.0,,,,2083,2065.0,,,,,,2087.0,,,,2095.0,2061,2057,,,,2090.0
129,,2031.0,,,,,2050.0,,,2043.0,,,,2083,2064.0,,,,,,2087.0,,,,2095.0,2061,2057,,,,2090.0
130,,2031.0,,,,,2050.0,,,2043.0,,,,2081,2064.0,,2097.0,,2098.0,,2087.0,,,,2092.0,2060,2056,,,,2089.0
131,,2031.0,,,,,2055.0,,,2043.0,,,,2087,2065.0,,,,,,2088.0,,,,2096.0,2063,2057,,,,2091.0
132,,2031.0,,,,,2050.0,,,2043.0,,,,2081,2064.0,,2085.0,,2098.0,,2086.0,,,,2092.0,2060,2056,,,,2088.0
133,,2031.0,,,,,2050.0,,,2043.0,,,,2083,2064.0,,,,,,2087.0,,,,2095.0,2060,2057,,,,2090.0
134,,2031.0,,,,,2050.0,,,2043.0,,,,2081,2064.0,,2097.0,,2098.0,,2074.0,,,,2092.0,2059,2056,,,,2088.0
135,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2069.0,,,,2092.0,2059,2056,,,,2076.0
136,,2031.0,,,,,2050.0,,,2043.0,,,,2081,2064.0,,2085.0,,2098.0,,2074.0,,,,2092.0,2060,2056,,,,2088.0
137,,2031.0,,,,,2050.0,,,2043.0,,,,2082,2064.0,,2098.0,,,,2087.0,,,,2094.0,2061,2057,,,,2090.0
138,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2074.0,,,,2092.0,2060,2056,,,,2076.0
139,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2068.0,,,,2092.0,2059,2056,,,,2076.0
140,,2031.0,,,,,2047.0,,,2042.0,,,,2080,2064.0,,2085.0,,2098.0,,2068.0,,,,2092.0,2059,2056,,,,2076.0
141,,2031.0,,,,,2048.0,,,2042.0,,,,2080,2064.0,,2085.0,,2097.0,,2068.0,,,,2090.0,2059,2056,,,,2076.0
142,,2031.0,,,,,2050.0,,,2043.0,,,,2080,2064.0,,2085.0,,2097.0,,2068.0,,,,2086.0,2059,2056,,,,2076.0
143,,2031.0,,,,,2048.0,,,2043.0,,,,2080,2064.0,,2085.0,,2098.0,,2074.0,,,,2092.0,2059,2056,,,,2076.0
