,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
23,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2056.0,2068.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2047,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
24,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
25,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2054.0,2068.0,2023,2057.0,,2012,2011,2004,2026.0,,2053.0,2047,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
26,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2068.0,2023,2057.0,,2012,2011,2004,2026.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
27,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2026.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
28,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2054.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
29,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2055.0,2068.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2047,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
30,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
31,2010.0,2007,2050.0,2015.0,2026,2049.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2044,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2030
32,2010.0,2007,2050.0,2015.0,2026,2049.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2044,2013.0,2018,2047.0,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2030
33,2010.0,2007,2050.0,2015.0,2026,2049.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2044,2013.0,2018,2047.0,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2030
34,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2046,2013.0,2018,2047.0,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2030
35,2010.0,2007,2050.0,2015.0,2026,2052.0,2029,2053.0,2067.0,2023,2057.0,,2012,2011,2004,2021.0,,2053.0,2046,2013.0,2018,,2006,2010.0,2014,2030,2001,2018.0,2031.0,2012.0,2032
36,2043.0,2013,2050.0,2009.0,2015,2052.0,2028,2054.0,2054.0,2025,2054.0,2064.0,2029,2035,2004,,2070.0,,2001,2050.0,2037,2045.0,2007,2045.0,2039,2036,2000,2044.0,2016.0,2020.0,2009
37,2048.0,2013,2063.0,2009.0,2012,2059.0,2028,2069.0,2065.0,2019,2056.0,2080.0,2029,2036,2004,,2078.0,,2001,2059.0,2037,2046.0,2007,2024.0,2040,2036,2000,2049.0,2016.0,2020.0,2009
38,2048.0,2013,2063.0,2009.0,2015,2060.0,2029,2069.0,2066.0,2025,2056.0,2087.0,2031,2037,2004,,2080.0,,2001,2059.0,2039,2051.0,2007,2046.0,2052,2037,2000,2050.0,2030.0,2020.0,2009
39,2035.0,2013,2041.0,2009.0,2015,2035.0,2028,2035.0,2042.0,2024,2038.0,2040.0,2029,2033,2004,,2051.0,,2001,2033.0,2035,2035.0,2007,2024.0,2030,2032,2000,2041.0,2016.0,2020.0,2009
40,2038.0,2013,2046.0,2009.0,2015,2048.0,2028,2041.0,2051.0,2024,2039.0,2043.0,2029,2034,2004,,2061.0,,2001,2034.0,2036,2036.0,2007,2024.0,2030,2032,2000,2041.0,2016.0,2020.0,2009
41,2038.0,2013,2050.0,2009.0,2015,2051.0,2028,2048.0,2053.0,2024,2047.0,2045.0,2029,2034,2004,,2066.0,,2001,2035.0,2036,2039.0,2007,2024.0,2038,2032,2000,2041.0,2016.0,2020.0,2009
42,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2067.0,2025,2064.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
43,2048.0,2013,2063.0,2009.0,2015,2060.0,2011,2071.0,2066.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
44,2046.0,2013,2063.0,2009.0,2015,2059.0,2011,2071.0,2066.0,2025,2056.0,2091.0,2031,2037,2004,,2081.0,,2001,2059.0,2038,2046.0,2007,2046.0,2040,2037,2000,2049.0,2016.0,2019.0,2009
45,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2066.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
46,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
47,2046.0,2013,2063.0,2009.0,2015,2060.0,2011,2071.0,2066.0,2019,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2047.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
48,2048.0,2013,2063.0,2009.0,2015,2060.0,2011,2071.0,2066.0,2019,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2047.0,2007,2046.0,2041,2036,2000,2050.0,2016.0,2019.0,2009
49,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2067.0,2025,2064.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
50,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
51,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2047.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
52,2052.0,2013,2068.0,2009.0,2015,2062.0,2011,2076.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
53,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2075.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
54,2049.0,2013,2064.0,2009.0,2015,2062.0,2011,2075.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
55,2052.0,2013,2064.0,2009.0,2015,2062.0,2011,2075.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
56,2052.0,2013,2064.0,2009.0,2015,2062.0,2011,2075.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
57,2052.0,2013,2064.0,2009.0,2015,2062.0,2011,2076.0,2069.0,2025,2064.0,2094.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
58,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
59,2053.0,2013,2068.0,2009.0,2015,2062.0,2011,2076.0,2069.0,2025,2064.0,2094.0,2031,2037,2004,,2081.0,,2001,2061.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
60,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
61,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2075.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
62,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2069.0,2025,2064.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
63,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
64,2048.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2067.0,2025,2064.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
65,2049.0,2013,2064.0,2009.0,2015,2062.0,2011,2071.0,2069.0,2025,2064.0,2093.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2054.0,2007,2048.0,2052,2037,2000,2050.0,2016.0,2019.0,2009
66,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
67,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
68,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2019,2056.0,2092.0,2029,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
69,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
70,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2038,2051.0,2007,2048.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
71,2048.0,2013,2064.0,2009.0,2015,2060.0,2011,2071.0,2067.0,2025,2056.0,2092.0,2031,2037,2004,,2081.0,,2001,2060.0,2039,2051.0,2007,2046.0,2041,2037,2000,2050.0,2016.0,2019.0,2009
72,,2009,,2007.0,2035,,2022,,,2040,2035.0,2066.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2033,2011,2001,2029.0,2052.0,2028.0,2038
73,,2009,,2007.0,2036,,2022,,,2041,2035.0,2073.0,2028,2017,2000,,2018.0,,2027,,2035,,2006,,2036,2011,2001,2029.0,2053.0,2028.0,2044
74,,2009,,2007.0,2037,,2022,,,2056,2038.0,2076.0,2029,2018,2000,,2084.0,,2028,,2037,,2006,,2036,2011,2001,2040.0,2053.0,2080.0,2045
75,,2009,,2007.0,2033,,2022,,,2036,2033.0,2050.0,2026,2017,2000,,2018.0,,2025,,2032,,2006,,2032,2011,2001,2029.0,2035.0,2026.0,2031
76,,2009,,2007.0,2034,,2022,,,2038,2034.0,2059.0,2026,2017,2000,,2018.0,,2027,,2033,,2006,,2032,2011,2001,2029.0,2050.0,2026.0,2032
77,,2009,,2007.0,2034,,2022,,,2038,2034.0,2060.0,2027,2017,2000,,2018.0,,2027,,2033,,2006,,2032,2011,2001,2029.0,2050.0,2026.0,2032
78,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
79,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
80,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
81,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
82,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
83,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
84,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
85,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
86,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
87,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
88,,2009,,2007.0,2037,,2022,,,2070,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
89,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
90,,2009,,2007.0,2037,,2022,,,2058,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
91,,2009,,2007.0,2037,,2022,,,2069,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
92,,2009,,2007.0,2037,,2022,,,2069,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
93,,2009,,2007.0,2037,,2022,,,2057,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
94,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
95,,2009,,2007.0,2037,,2022,,,2070,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
96,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
97,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
98,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
99,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
100,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
101,,2009,,2007.0,2037,,2022,,,2057,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2045
102,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
103,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
104,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
105,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
106,,2009,,2007.0,2037,,2022,,,2041,2038.0,2079.0,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
107,,2009,,2007.0,2037,,2022,,,2041,2038.0,,2028,2017,2000,,2018.0,,2028,,2035,,2006,,2036,2011,2001,2039.0,2053.0,2028.0,2044
108,,2008,,,2048,,2011,,,2034,,2060.0,2022,2009,2004,,2044.0,,2026,,2019,,2006,,2043,2030,2000,,,,2041
109,,2008,,,2053,,2011,,,2025,,2079.0,2022,2009,2004,,2046.0,,2026,,2019,,2006,,2046,2030,2000,,,,2044
110,,2008,,,2056,,2011,,,2034,,2079.0,2027,2009,2004,,2073.0,,2057,,2019,,2006,,2049,2033,2000,,,,2046
111,,2008,,,2037,,2011,,,2025,,2044.0,2022,2009,2004,,2041.0,,2026,,2019,,2006,,2027,2029,2000,,,,2031
112,,2008,,,2039,,2011,,,2025,,2054.0,2022,2009,2004,,2044.0,,2026,,2019,,2006,,2029,2029,2000,,,,2033
113,,2008,,,2040,,2011,,,2025,,2060.0,2022,2009,2004,,2044.0,,2026,,2019,,2006,,2032,2029,2000,,,,2033
114,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2036,,2019,,2006,,2046,2031,2000,,,,2044
115,,2008,,,2056,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
116,,2008,,,2053,,2011,,,2025,,2081.0,2027,2009,2004,,2046.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
117,,2008,,,2056,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
118,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
119,,2008,,,2056,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
120,,2008,,,2056,,2011,,,2025,,2086.0,2022,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
121,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2036,,2019,,2006,,2046,2031,2000,,,,2044
122,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
123,,2008,,,2056,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2046,2031,2000,,,,2044
124,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2075.0,,2026,,2019,,2006,,2049,2031,2000,,,,2046
125,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2049,2031,2000,,,,2044
126,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2075.0,,2036,,2019,,2006,,2049,2031,2000,,,,2044
127,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2075.0,,2057,,2019,,2006,,2049,2031,2000,,,,2046
128,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2075.0,,2057,,2019,,2006,,2049,2031,2000,,,,2046
129,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2049,2031,2000,,,,2046
130,,2008,,,2058,,2011,,,2025,,2086.0,2027,2009,2004,,2074.0,,2026,,2019,,2006,,2049,2031,2000,,,,2044
