,rcp26,rcp45,rcp60,rcp85
129,2049.0,2029.0,2062.0,2022.0
130,2049.0,2029.0,2061.0,2022.0
131,2053.0,2029.0,2069.0,2022.0
132,2049.0,2029.0,2061.0,2022.0
133,2049.0,2029.0,2061.0,2022.0
134,2049.0,2029.0,2061.0,2022.0
135,2049.0,2029.0,2061.0,2022.0
136,2049.0,2029.0,2061.0,2022.0
137,2049.0,2029.0,2062.0,2022.0
138,2049.0,2029.0,2061.0,2022.0
139,2048.0,2029.0,2061.0,2022.0
140,2048.0,2029.0,2061.0,2022.0
141,2048.0,2029.0,2061.0,2022.0
142,2049.0,2029.0,2061.0,2022.0
143,2049.0,2029.0,2061.0,2022.0
144,2031.0,2016.0,2071.0,2056.0
145,2031.0,2016.0,2085.0,2060.0
146,2032.0,2016.0,2092.0,2064.0
147,2030.0,2016.0,2054.0,2041.0
148,2031.0,2016.0,2062.0,2045.0
149,2031.0,2016.0,2067.0,2046.0
150,2031.0,2016.0,,2064.0
151,2031.0,2016.0,,2064.0
152,2031.0,2016.0,,2060.0
153,2031.0,2016.0,,2064.0
154,2031.0,2016.0,,2064.0
155,2031.0,2016.0,,2064.0
156,2031.0,2016.0,,2064.0
157,2031.0,2016.0,,2064.0
158,2031.0,2016.0,,2064.0
159,2031.0,2016.0,,2064.0
160,2031.0,2016.0,,2065.0
161,2031.0,2016.0,,2064.0
162,2031.0,2016.0,,2065.0
163,2031.0,2016.0,,2065.0
164,2031.0,2016.0,,2065.0
165,2031.0,2016.0,,2065.0
166,2031.0,2016.0,,2064.0
167,2031.0,2016.0,,2065.0
168,2031.0,2016.0,,2064.0
169,2031.0,2016.0,,2064.0
170,2031.0,2016.0,,2064.0
171,2031.0,2016.0,,2064.0
172,2031.0,2016.0,,2064.0
173,2031.0,2016.0,,2064.0
174,2031.0,2016.0,,2064.0
175,2031.0,2016.0,,2064.0
176,2031.0,2016.0,,2064.0
177,2031.0,2016.0,,2064.0
178,2031.0,2016.0,,2064.0
179,2031.0,2016.0,,2064.0
180,2056.0,2045.0,2031.0,2055.0
181,2061.0,2048.0,2031.0,2067.0
182,2069.0,2053.0,2036.0,2068.0
183,2045.0,2038.0,2028.0,2048.0
184,2049.0,2042.0,2028.0,2051.0
185,2051.0,2043.0,2029.0,2053.0
186,2073.0,2053.0,2036.0,2072.0
187,2072.0,2052.0,2036.0,2071.0
188,2061.0,2048.0,2035.0,2067.0
189,2073.0,2052.0,2036.0,2071.0
190,2073.0,2053.0,2036.0,2072.0
191,2072.0,2052.0,2035.0,2069.0
192,2072.0,2052.0,2035.0,2069.0
193,2073.0,2053.0,2036.0,2072.0
194,2073.0,2052.0,2036.0,2071.0
195,2073.0,2052.0,2036.0,2069.0
196,2087.0,2053.0,2036.0,2072.0
197,2073.0,2053.0,2036.0,2072.0
198,2073.0,2053.0,2036.0,2072.0
199,2073.0,2053.0,2036.0,2072.0
200,2073.0,2053.0,2036.0,2072.0
201,2076.0,2053.0,2036.0,2072.0
202,2073.0,2053.0,2036.0,2072.0
203,2087.0,2053.0,2036.0,2072.0
204,2073.0,2053.0,2036.0,2071.0
205,2073.0,2053.0,2036.0,2072.0
206,2073.0,2053.0,2036.0,2072.0
207,2073.0,2053.0,2036.0,2071.0
208,2073.0,2053.0,2036.0,2072.0
209,2073.0,2053.0,2036.0,2072.0
210,2073.0,2053.0,2036.0,2071.0
211,2073.0,2052.0,2036.0,2071.0
212,2073.0,2052.0,2036.0,2071.0
213,2073.0,2052.0,2036.0,2071.0
214,2073.0,2053.0,2036.0,2071.0
215,2073.0,2053.0,2036.0,2071.0
216,2066.0,2029.0,2017.0,2018.0
217,,2029.0,2017.0,2018.0
218,,2029.0,2018.0,2018.0
219,2051.0,2029.0,2018.0,2018.0
220,2055.0,2029.0,2018.0,2018.0
221,2062.0,2029.0,2018.0,2018.0
222,,2020.0,2017.0,2018.0
223,,2020.0,2017.0,2018.0
224,,2020.0,2017.0,2018.0
225,,2020.0,2017.0,2018.0
226,,2020.0,2017.0,2018.0
227,,2020.0,2017.0,2018.0
228,,2020.0,2017.0,2018.0
229,,2020.0,2017.0,2018.0
230,,2020.0,2017.0,2018.0
231,,2020.0,2017.0,2018.0
232,,2020.0,2017.0,2018.0
233,,2020.0,2017.0,2018.0
234,,2020.0,2017.0,2018.0
235,,2020.0,2017.0,2018.0
236,,2020.0,2017.0,2018.0
237,,2020.0,2017.0,2018.0
238,,2020.0,2017.0,2018.0
239,,2020.0,2017.0,2018.0
240,,2020.0,2017.0,2018.0
241,,2020.0,2017.0,2018.0
242,,2020.0,2017.0,2018.0
243,,2020.0,2017.0,2018.0
244,,2020.0,2017.0,2018.0
245,,2020.0,2018.0,2018.0
246,,2020.0,2017.0,2018.0
247,,2020.0,2017.0,2018.0
248,,2020.0,2017.0,2018.0
249,,2020.0,2017.0,2018.0
250,,2020.0,2017.0,2018.0
251,,2020.0,2017.0,2018.0
252,2034.0,2056.0,2022.0,2055.0
253,2034.0,2061.0,2022.0,2073.0
254,2061.0,2062.0,2022.0,2074.0
255,2033.0,2048.0,2022.0,2045.0
256,2033.0,2052.0,2022.0,2048.0
257,2034.0,2054.0,2022.0,2054.0
258,2034.0,2063.0,2022.0,2078.0
259,2034.0,2062.0,2022.0,2075.0
260,2034.0,2061.0,2022.0,2075.0
261,2034.0,2063.0,2022.0,2075.0
262,2034.0,2063.0,2022.0,2078.0
263,2034.0,2062.0,2022.0,2075.0
264,2034.0,2062.0,2022.0,2075.0
265,2034.0,2063.0,2022.0,2078.0
266,2034.0,2063.0,2022.0,2076.0
267,2034.0,2063.0,2022.0,2076.0
268,2061.0,2064.0,2022.0,2084.0
269,2034.0,2064.0,2022.0,2082.0
270,2061.0,2064.0,2022.0,2082.0
271,2061.0,2064.0,2022.0,2083.0
272,2061.0,2064.0,2022.0,2082.0
273,2061.0,2064.0,2022.0,2082.0
274,2034.0,2063.0,2022.0,2078.0
275,2061.0,2064.0,2022.0,2085.0
276,2034.0,2063.0,2022.0,2078.0
277,2061.0,2064.0,2022.0,2082.0
278,2034.0,2063.0,2022.0,2078.0
279,2061.0,2063.0,2022.0,2076.0
280,2034.0,2063.0,2022.0,2078.0
281,2061.0,2064.0,2022.0,2079.0
282,2061.0,2063.0,2022.0,2078.0
283,2034.0,2063.0,2022.0,2076.0
284,2034.0,2063.0,2022.0,2076.0
285,2034.0,2063.0,2022.0,2076.0
286,2034.0,2063.0,2022.0,2076.0
287,2034.0,2063.0,2022.0,2076.0
288,2012.0,2064.0,2083.0,2065.0
289,2012.0,2074.0,2086.0,2073.0
290,2012.0,2075.0,2089.0,2076.0
291,2012.0,2051.0,2050.0,2053.0
292,2012.0,2058.0,2063.0,2055.0
293,2012.0,2063.0,2082.0,2061.0
294,2012.0,2089.0,2094.0,2078.0
295,2012.0,2086.0,2093.0,2077.0
296,2012.0,2077.0,2093.0,2075.0
297,2012.0,2086.0,2093.0,2077.0
298,2012.0,2089.0,2094.0,2078.0
299,2012.0,2086.0,2093.0,2077.0
300,2012.0,2086.0,2093.0,2077.0
301,2012.0,2089.0,2094.0,2078.0
302,2012.0,2090.0,2095.0,2081.0
303,2012.0,2086.0,2094.0,2078.0
304,2012.0,2094.0,2095.0,2082.0
305,2012.0,2094.0,2095.0,2082.0
306,2012.0,2090.0,2095.0,2082.0
307,2012.0,2090.0,2095.0,2082.0
308,2012.0,2090.0,2095.0,2082.0
309,2012.0,2094.0,2095.0,2082.0
310,2012.0,2090.0,2095.0,2081.0
311,2012.0,2094.0,2095.0,2082.0
312,2012.0,2089.0,2094.0,2081.0
313,2012.0,2090.0,2095.0,2082.0
314,2012.0,2090.0,2095.0,2081.0
315,2012.0,2089.0,2094.0,2078.0
316,2012.0,2089.0,2094.0,2081.0
317,2012.0,2090.0,2095.0,2082.0
318,2012.0,2089.0,2094.0,2078.0
319,2012.0,2089.0,2094.0,2077.0
320,2012.0,2089.0,2094.0,2078.0
321,2012.0,2086.0,2094.0,2077.0
322,2012.0,2088.0,2093.0,2078.0
323,2012.0,2089.0,2094.0,2081.0
324,2023.0,2029.0,2028.0,2038.0
325,2023.0,2029.0,2027.0,2038.0
326,2024.0,2029.0,2028.0,2043.0
327,2023.0,2028.0,2027.0,2034.0
328,2023.0,2029.0,2027.0,2037.0
329,2023.0,2029.0,2027.0,2037.0
330,2023.0,2029.0,2028.0,2038.0
331,2023.0,2029.0,2028.0,2038.0
332,2023.0,2029.0,2028.0,2038.0
333,2023.0,2029.0,2028.0,2038.0
334,2023.0,2029.0,2028.0,2038.0
335,2023.0,2029.0,2028.0,2038.0
336,2023.0,2029.0,2028.0,2038.0
337,2023.0,2029.0,2028.0,2038.0
338,2023.0,2029.0,2028.0,2038.0
339,2023.0,2029.0,2028.0,2038.0
340,2023.0,2029.0,2028.0,2038.0
341,2023.0,2029.0,2028.0,2038.0
342,2023.0,2029.0,2028.0,2038.0
343,2024.0,2029.0,2028.0,2038.0
344,2024.0,2029.0,2028.0,2038.0
345,2023.0,2029.0,2028.0,2038.0
346,2023.0,2029.0,2028.0,2038.0
347,2023.0,2029.0,2028.0,2038.0
348,2023.0,2029.0,2028.0,2038.0
349,2024.0,2029.0,2028.0,2038.0
350,2023.0,2029.0,2028.0,2038.0
351,2024.0,2029.0,2028.0,2038.0
352,2023.0,2029.0,2028.0,2038.0
353,2024.0,2029.0,2028.0,2038.0
354,2023.0,2029.0,2028.0,2038.0
355,2023.0,2029.0,2028.0,2038.0
356,2023.0,2029.0,2028.0,2038.0
357,2023.0,2029.0,2028.0,2038.0
358,2023.0,2029.0,2028.0,2038.0
359,2023.0,2029.0,2028.0,2038.0
360,2072.0,2059.0,2035.0,2049.0
361,2090.0,2066.0,2037.0,2051.0
362,,2067.0,2037.0,2057.0
363,2055.0,2045.0,2033.0,2041.0
364,2062.0,2050.0,2033.0,2044.0
365,2071.0,2056.0,2035.0,2046.0
366,,2080.0,2037.0,2058.0
367,,2067.0,2037.0,2057.0
368,,2067.0,2037.0,2057.0
369,,2067.0,2037.0,2057.0
370,,2080.0,2037.0,2058.0
371,,2067.0,2037.0,2055.0
372,,2067.0,2037.0,2055.0
373,,2080.0,2037.0,2058.0
374,,2067.0,2037.0,2057.0
375,,2067.0,2037.0,2057.0
376,,2081.0,2037.0,2059.0
377,,2081.0,2037.0,2058.0
378,,2081.0,2037.0,2058.0
379,,2081.0,2037.0,2059.0
380,,2081.0,2037.0,2059.0
381,,2081.0,2037.0,2058.0
382,,2081.0,2037.0,2058.0
383,,2081.0,2037.0,2059.0
384,,2080.0,2037.0,2058.0
385,,2081.0,2037.0,2058.0
386,,2080.0,2037.0,2058.0
387,,2080.0,2037.0,2057.0
388,,2080.0,2037.0,2058.0
389,,2081.0,2037.0,2058.0
390,,2080.0,2037.0,2057.0
391,,2067.0,2037.0,2057.0
392,,2067.0,2037.0,2055.0
393,,2067.0,2037.0,2057.0
394,,2080.0,2037.0,2058.0
395,,2080.0,2037.0,2057.0
396,2049.0,2065.0,2033.0,2068.0
397,2061.0,2088.0,2033.0,2084.0
398,2062.0,2089.0,2037.0,2086.0
399,2038.0,2048.0,2032.0,2055.0
400,2039.0,2053.0,2032.0,2058.0
401,2044.0,2056.0,2032.0,2060.0
402,2065.0,2093.0,2037.0,2091.0
403,2062.0,2092.0,2037.0,2091.0
404,2061.0,2092.0,2033.0,2089.0
405,2062.0,2092.0,2037.0,2091.0
406,2065.0,2093.0,2037.0,2091.0
407,2062.0,2092.0,2033.0,2091.0
408,2062.0,2092.0,2033.0,2091.0
409,2065.0,2093.0,2037.0,2091.0
410,2064.0,,2037.0,2091.0
411,2062.0,2092.0,2037.0,2091.0
412,2066.0,,2037.0,2096.0
413,2065.0,,2037.0,2096.0
414,2066.0,,2037.0,2096.0
415,2066.0,,2037.0,2096.0
416,2066.0,,2037.0,2096.0
417,2066.0,,2037.0,2096.0
418,2065.0,,2037.0,2091.0
419,2066.0,,2037.0,2096.0
420,2065.0,2093.0,2037.0,2091.0
421,2066.0,,2037.0,2096.0
422,2065.0,,2037.0,2091.0
423,2064.0,2093.0,2037.0,2091.0
424,2065.0,2093.0,2037.0,2091.0
425,2066.0,,2037.0,2096.0
426,2065.0,2093.0,2037.0,2091.0
427,2062.0,2093.0,2037.0,2091.0
428,2062.0,2093.0,2037.0,2091.0
429,2062.0,2092.0,2037.0,2091.0
430,2064.0,2092.0,2037.0,2091.0
431,2064.0,,2037.0,2091.0
432,2029.0,2040.0,2038.0,2033.0
433,2029.0,2047.0,2039.0,2033.0
434,2034.0,2048.0,2050.0,2038.0
435,2028.0,2033.0,2036.0,2027.0
436,2028.0,2034.0,2036.0,2027.0
437,2029.0,2034.0,2036.0,2032.0
438,2029.0,2048.0,2039.0,2034.0
439,2029.0,2048.0,2039.0,2034.0
440,2029.0,2047.0,2039.0,2034.0
441,2029.0,2048.0,2039.0,2034.0
442,2029.0,2048.0,2039.0,2034.0
443,2029.0,2048.0,2039.0,2034.0
444,2029.0,2048.0,2039.0,2033.0
445,2029.0,2048.0,2039.0,2034.0
446,2029.0,2048.0,2039.0,2034.0
447,2029.0,2048.0,2039.0,2034.0
448,2029.0,2048.0,2039.0,2034.0
449,2029.0,2048.0,2039.0,2034.0
450,2029.0,2048.0,2039.0,2034.0
451,2029.0,2048.0,2039.0,2034.0
452,2029.0,2048.0,2039.0,2034.0
453,2029.0,2048.0,2039.0,2034.0
454,2029.0,2048.0,2039.0,2034.0
455,2029.0,2048.0,2039.0,2034.0
456,2029.0,2048.0,2039.0,2034.0
457,2029.0,2048.0,2039.0,2034.0
458,2029.0,2048.0,2039.0,2034.0
459,2029.0,2048.0,2039.0,2034.0
460,2029.0,2048.0,2039.0,2034.0
461,2029.0,2048.0,2039.0,2034.0
462,2029.0,2048.0,2039.0,2034.0
463,2029.0,2048.0,2039.0,2034.0
464,2029.0,2047.0,2039.0,2033.0
465,2029.0,2048.0,2039.0,2034.0
466,2029.0,2048.0,2039.0,2034.0
467,2029.0,2048.0,2039.0,2034.0
468,2031.0,2037.0,2016.0,2011.0
469,2031.0,2038.0,2016.0,2011.0
470,2034.0,2043.0,2016.0,2012.0
471,2028.0,2032.0,2016.0,2011.0
472,2030.0,2034.0,2016.0,2011.0
473,2030.0,2034.0,2016.0,2011.0
474,2030.0,2043.0,2016.0,2011.0
475,2030.0,2043.0,2016.0,2011.0
476,2030.0,2042.0,2016.0,2011.0
477,2030.0,2043.0,2016.0,2011.0
478,2030.0,2043.0,2016.0,2011.0
479,2030.0,2042.0,2016.0,2011.0
480,2030.0,2042.0,2016.0,2011.0
481,2030.0,2043.0,2016.0,2011.0
482,2030.0,2043.0,2016.0,2011.0
483,2030.0,2043.0,2016.0,2011.0
484,2031.0,2043.0,2016.0,2011.0
485,2030.0,2043.0,2016.0,2011.0
486,2031.0,2043.0,2016.0,2011.0
487,2031.0,2043.0,2016.0,2011.0
488,2031.0,2043.0,2016.0,2011.0
489,2031.0,2043.0,2016.0,2011.0
490,2031.0,2043.0,2016.0,2011.0
491,2031.0,2043.0,2016.0,2011.0
492,2031.0,2043.0,2016.0,2011.0
493,2031.0,2043.0,2016.0,2011.0
494,2030.0,2043.0,2016.0,2011.0
495,2031.0,2043.0,2016.0,2011.0
496,2031.0,2043.0,2016.0,2011.0
497,2031.0,2043.0,2016.0,2011.0
498,2030.0,2043.0,2016.0,2011.0
499,2030.0,2043.0,2016.0,2011.0
500,2030.0,2043.0,2016.0,2011.0
501,2030.0,2043.0,2016.0,2011.0
502,2030.0,2043.0,2016.0,2011.0
503,2031.0,2043.0,2016.0,2011.0
504,2033.0,2015.0,2037.0,2019.0
505,2033.0,2015.0,2036.0,2019.0
506,2034.0,2015.0,2039.0,2019.0
507,2031.0,2015.0,2032.0,2019.0
508,2032.0,2015.0,2035.0,2019.0
509,2032.0,2015.0,2036.0,2019.0
510,2034.0,2013.0,2039.0,2019.0
511,2033.0,2013.0,2037.0,2019.0
512,2033.0,2013.0,2036.0,2019.0
513,2034.0,2013.0,2037.0,2019.0
514,2034.0,2013.0,2039.0,2019.0
515,2033.0,2013.0,2036.0,2019.0
516,2033.0,2013.0,2036.0,2019.0
517,2034.0,2013.0,2039.0,2019.0
518,2034.0,2013.0,2037.0,2019.0
519,2033.0,2013.0,2036.0,2019.0
520,2034.0,2013.0,2039.0,2019.0
521,2034.0,2013.0,2037.0,2019.0
522,2034.0,2013.0,2039.0,2019.0
523,2034.0,2013.0,2039.0,2019.0
524,2034.0,2013.0,2039.0,2019.0
525,2034.0,2013.0,2039.0,2019.0
526,2034.0,2013.0,2039.0,2019.0
527,2034.0,2013.0,2039.0,2019.0
528,2034.0,2013.0,2039.0,2019.0
529,2034.0,2013.0,2039.0,2019.0
530,2034.0,2013.0,2039.0,2019.0
531,2034.0,2013.0,2039.0,2019.0
532,2034.0,2013.0,2039.0,2019.0
533,2034.0,2013.0,2039.0,2019.0
534,2034.0,2013.0,2039.0,2019.0
535,2033.0,2013.0,2037.0,2019.0
536,2034.0,2013.0,2037.0,2019.0
537,2033.0,2013.0,2037.0,2019.0
538,2034.0,2013.0,2037.0,2019.0
539,2033.0,2013.0,2039.0,2019.0
540,2031.0,2037.0,2043.0,2062.0
541,2030.0,2098.0,2044.0,2075.0
542,2032.0,,2052.0,2077.0
543,2029.0,2034.0,2029.0,2050.0
544,2029.0,2035.0,2038.0,2058.0
545,2030.0,2036.0,2038.0,2061.0
546,2031.0,,2044.0,2079.0
547,2031.0,,2044.0,2077.0
548,2031.0,,2044.0,2077.0
549,2031.0,,2044.0,2077.0
550,2031.0,,2044.0,2079.0
551,2031.0,,2044.0,2077.0
552,2031.0,,2044.0,2077.0
553,2031.0,,2044.0,2079.0
554,2031.0,,2044.0,2086.0
555,2031.0,,2044.0,2077.0
556,2031.0,,2044.0,2087.0
557,2031.0,,2044.0,2086.0
558,2031.0,,2044.0,2087.0
559,2032.0,,2044.0,2087.0
560,2032.0,,2044.0,2087.0
561,2031.0,,2044.0,2086.0
562,2031.0,,2044.0,2086.0
563,2032.0,,2044.0,2087.0
564,2031.0,,2044.0,2086.0
565,2031.0,,2044.0,2087.0
566,2031.0,,2044.0,2086.0
567,2031.0,,2044.0,2079.0
568,2031.0,,2044.0,2079.0
569,2031.0,,2044.0,2086.0
570,2031.0,,2044.0,2079.0
571,2031.0,,2044.0,2079.0
572,2031.0,,2044.0,2079.0
573,2031.0,,2044.0,2079.0
574,2031.0,,2044.0,2077.0
575,2031.0,,2044.0,2086.0
576,2031.0,2078.0,,2039.0
577,2031.0,2084.0,,2028.0
578,2039.0,2092.0,,2056.0
579,2029.0,2060.0,,2028.0
580,2030.0,2065.0,,2028.0
581,2031.0,2071.0,,2028.0
582,2032.0,,,2055.0
583,2032.0,,,2055.0
584,2032.0,2095.0,,2051.0
585,2032.0,,,2055.0
586,2032.0,,,2055.0
587,2032.0,,,2055.0
588,2032.0,,,2055.0
589,2032.0,,,2055.0
590,2032.0,,,2055.0
591,2032.0,,,2055.0
592,2032.0,,,2056.0
593,2032.0,,,2055.0
594,2032.0,,,2056.0
595,2036.0,,,2056.0
596,2036.0,,,2056.0
597,2032.0,,,2056.0
598,2032.0,,,2055.0
599,2032.0,,,2056.0
600,2032.0,,,2055.0
601,2032.0,,,2056.0
602,2032.0,,,2055.0
603,2032.0,,,2055.0
604,2032.0,,,2055.0
605,2036.0,,,2056.0
606,2032.0,,,2055.0
607,2032.0,,,2055.0
608,2032.0,,,2055.0
609,2032.0,,,2055.0
610,2032.0,,,2055.0
611,2032.0,,,2055.0
612,2021.0,2052.0,,2050.0
613,2021.0,2053.0,,2059.0
614,2021.0,2053.0,,2066.0
615,2021.0,2041.0,,2035.0
616,2021.0,2043.0,,2040.0
617,2021.0,2050.0,,2044.0
618,2021.0,2053.0,,2066.0
619,2021.0,2053.0,,2062.0
620,2021.0,2053.0,,2058.0
621,2021.0,2053.0,,2066.0
622,2021.0,2053.0,,2066.0
623,2021.0,2053.0,,2062.0
624,2021.0,2053.0,,2062.0
625,2021.0,2053.0,,2066.0
626,2021.0,2053.0,,2062.0
627,2021.0,2053.0,,2062.0
628,2021.0,2064.0,,2068.0
629,2021.0,2053.0,,2066.0
630,2021.0,2063.0,,2068.0
631,2021.0,2064.0,,2068.0
632,2021.0,2063.0,,2069.0
633,2021.0,2063.0,,2068.0
634,2021.0,2053.0,,2066.0
635,2021.0,2064.0,,2070.0
636,2021.0,2053.0,,2066.0
637,2021.0,2063.0,,2067.0
638,2021.0,2053.0,,2066.0
639,2021.0,2053.0,,2066.0
640,2021.0,2062.0,,2066.0
641,2021.0,2062.0,,2067.0
642,2021.0,2053.0,,2066.0
643,2021.0,2053.0,,2066.0
644,2021.0,2053.0,,2062.0
645,2021.0,2053.0,,2062.0
646,2021.0,2053.0,,2062.0
647,2021.0,2053.0,,2066.0
648,2036.0,2025.0,,2033.0
649,2036.0,2021.0,,2031.0
650,2044.0,2027.0,,2054.0
651,2032.0,2021.0,,2031.0
652,2034.0,2022.0,,2031.0
653,2034.0,2022.0,,2031.0
654,2038.0,2025.0,,2054.0
655,2038.0,2025.0,,2054.0
656,2038.0,2025.0,,2033.0
657,2038.0,2025.0,,2054.0
658,2038.0,2025.0,,2054.0
659,2038.0,2025.0,,2033.0
660,2038.0,2025.0,,2033.0
661,2038.0,2025.0,,2054.0
662,2038.0,2025.0,,2054.0
663,2038.0,2025.0,,2042.0
664,2038.0,2025.0,,2055.0
665,2038.0,2025.0,,2054.0
666,2038.0,2025.0,,2054.0
667,2038.0,2025.0,,2055.0
668,2038.0,2025.0,,2055.0
669,2038.0,2025.0,,2054.0
670,2038.0,2025.0,,2054.0
671,2038.0,2025.0,,2055.0
672,2038.0,2025.0,,2054.0
673,2038.0,2027.0,,2054.0
674,2038.0,2025.0,,2054.0
675,2038.0,2027.0,,2054.0
676,2038.0,2025.0,,2054.0
677,2038.0,2027.0,,2054.0
678,2038.0,2025.0,,2054.0
679,2038.0,2025.0,,2054.0
680,2038.0,2025.0,,2042.0
681,2038.0,2025.0,,2042.0
682,2038.0,2025.0,,2054.0
683,2038.0,2025.0,,2054.0
