,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
13,2041.0,2045.0,2057.0,2037.0,2039.0,2040.0,2057.0,2057.0,2046.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2058.0,2057.0,2057.0,2058.0,2057.0,2057.0,2057.0,2058.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0
14,2056.0,2060.0,2064.0,2041.0,2045.0,2046.0,2064.0,2064.0,2060.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2065.0,2064.0,2065.0,2065.0,2065.0,2065.0,2064.0,2065.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0
15,2045.0,2048.0,2053.0,2038.0,2042.0,2043.0,2053.0,2052.0,2048.0,2052.0,2053.0,2052.0,2052.0,2053.0,2052.0,2052.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2052.0,2052.0,2052.0,2053.0,2053.0
16,2055.0,2067.0,2068.0,2048.0,2051.0,2053.0,2072.0,2071.0,2067.0,2071.0,2072.0,2069.0,2069.0,2072.0,2071.0,2069.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2071.0,2072.0,2072.0,2071.0,2072.0,2072.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0
17,2035.0,2035.0,2053.0,2030.0,2034.0,2041.0,2049.0,2049.0,2049.0,2049.0,2049.0,2048.0,2048.0,2049.0,2048.0,2048.0,2049.0,2049.0,2049.0,2053.0,2053.0,2049.0,2049.0,2053.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2048.0,2048.0,2048.0,2049.0,2049.0
18,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
19,2027.0,2027.0,2030.0,2025.0,2025.0,2025.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2030.0,2030.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0
20,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
21,2056.0,2061.0,2062.0,2048.0,2052.0,2054.0,2063.0,2062.0,2061.0,2063.0,2063.0,2062.0,2062.0,2063.0,2063.0,2063.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2063.0,2064.0,2063.0,2064.0,2063.0,2063.0,2063.0,2064.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0
22,2055.0,2073.0,2074.0,2045.0,2048.0,2054.0,2078.0,2075.0,2075.0,2075.0,2078.0,2075.0,2075.0,2078.0,2076.0,2076.0,2084.0,2082.0,2082.0,2083.0,2082.0,2082.0,2078.0,2085.0,2078.0,2082.0,2078.0,2076.0,2078.0,2079.0,2078.0,2076.0,2076.0,2076.0,2076.0,2076.0
23,2064.0,2074.0,2075.0,2051.0,2058.0,2063.0,2089.0,2086.0,2077.0,2086.0,2089.0,2086.0,2086.0,2089.0,2090.0,2086.0,2094.0,2094.0,2090.0,2090.0,2090.0,2094.0,2090.0,2094.0,2089.0,2090.0,2090.0,2089.0,2089.0,2090.0,2089.0,2089.0,2089.0,2086.0,2088.0,2089.0
24,2065.0,2073.0,2076.0,2053.0,2055.0,2061.0,2078.0,2077.0,2075.0,2077.0,2078.0,2077.0,2077.0,2078.0,2081.0,2078.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2081.0,2082.0,2081.0,2082.0,2081.0,2078.0,2081.0,2082.0,2078.0,2077.0,2078.0,2077.0,2078.0,2081.0
25,2031.0,2031.0,2032.0,2030.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0
26,2029.0,2029.0,2029.0,2028.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0
27,2056.0,2058.0,2061.0,2045.0,2050.0,2054.0,2061.0,2061.0,2058.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2069.0,2061.0,2067.0,2067.0,2067.0,2062.0,2061.0,2069.0,2061.0,2061.0,2061.0,2061.0,2061.0,2062.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
28,2038.0,2038.0,2043.0,2034.0,2037.0,2037.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
29,2056.0,2061.0,2069.0,2045.0,2049.0,2051.0,2073.0,2072.0,2061.0,2073.0,2073.0,2072.0,2072.0,2073.0,2073.0,2073.0,2087.0,2073.0,2073.0,2073.0,2073.0,2076.0,2073.0,2087.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0
30,2059.0,2066.0,2067.0,2045.0,2050.0,2056.0,2080.0,2067.0,2067.0,2067.0,2080.0,2067.0,2067.0,2080.0,2067.0,2067.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2080.0,2081.0,2080.0,2080.0,2080.0,2081.0,2080.0,2067.0,2067.0,2067.0,2080.0,2080.0
31,2049.0,2051.0,2057.0,2041.0,2044.0,2046.0,2058.0,2057.0,2057.0,2057.0,2058.0,2055.0,2055.0,2058.0,2057.0,2057.0,2059.0,2058.0,2058.0,2059.0,2059.0,2058.0,2058.0,2059.0,2058.0,2058.0,2058.0,2057.0,2058.0,2058.0,2057.0,2057.0,2055.0,2057.0,2058.0,2057.0
32,2066.0,,,2051.0,2055.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2065.0,2088.0,2089.0,2048.0,2053.0,2056.0,2093.0,2092.0,2092.0,2092.0,2093.0,2092.0,2092.0,2093.0,,2092.0,,,,,,,,,2093.0,,,2093.0,2093.0,,2093.0,2093.0,2093.0,2092.0,2092.0,
34,2071.0,2085.0,2092.0,2054.0,2062.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2068.0,2084.0,2086.0,2055.0,2058.0,2060.0,2091.0,2091.0,2089.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2091.0,2096.0,2091.0,2096.0,2091.0,2091.0,2091.0,2096.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0
36,2034.0,2034.0,2061.0,2033.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2061.0,2034.0,2061.0,2061.0,2061.0,2061.0,2034.0,2061.0,2034.0,2061.0,2034.0,2061.0,2034.0,2061.0,2061.0,2034.0,2034.0,2034.0,2034.0,2034.0
37,2040.0,2047.0,2048.0,2033.0,2034.0,2034.0,2048.0,2048.0,2047.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2047.0,2048.0,2048.0,2048.0
38,2031.0,2031.0,2036.0,2028.0,2028.0,2029.0,2036.0,2036.0,2035.0,2036.0,2036.0,2035.0,2035.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0
39,2033.0,2033.0,2038.0,2027.0,2027.0,2032.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2033.0,2034.0,2034.0,2034.0
40,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0
41,2037.0,2038.0,2043.0,2032.0,2034.0,2034.0,2043.0,2043.0,2042.0,2043.0,2043.0,2042.0,2042.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0
42,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
43,2011.0,2011.0,2012.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0
44,2023.0,2023.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2024.0,2024.0,2023.0,2023.0,2023.0,2023.0,2024.0,2023.0,2024.0,2023.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
45,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0
46,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0
47,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
48,2037.0,2098.0,,2034.0,2035.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2072.0,2090.0,,2055.0,2062.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2078.0,2084.0,2092.0,2060.0,2065.0,2071.0,,,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2083.0,2086.0,2089.0,2050.0,2063.0,2082.0,2094.0,2093.0,2093.0,2093.0,2094.0,2093.0,2093.0,2094.0,2095.0,2094.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2094.0,2095.0,2095.0,2094.0,2094.0,2095.0,2094.0,2094.0,2094.0,2094.0,2093.0,2094.0
52,2062.0,2075.0,2077.0,2050.0,2058.0,2061.0,2079.0,2077.0,2077.0,2077.0,2079.0,2077.0,2077.0,2079.0,2086.0,2077.0,2087.0,2086.0,2087.0,2087.0,2087.0,2086.0,2086.0,2087.0,2086.0,2087.0,2086.0,2079.0,2079.0,2086.0,2079.0,2079.0,2079.0,2079.0,2077.0,2086.0
53,2052.0,2053.0,2053.0,2041.0,2043.0,2050.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2064.0,2053.0,2063.0,2064.0,2063.0,2063.0,2053.0,2064.0,2053.0,2063.0,2053.0,2053.0,2062.0,2062.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0
54,2049.0,2061.0,2062.0,2038.0,2039.0,2044.0,2065.0,2062.0,2061.0,2062.0,2065.0,2062.0,2062.0,2065.0,2064.0,2062.0,2066.0,2065.0,2066.0,2066.0,2066.0,2066.0,2065.0,2066.0,2065.0,2066.0,2065.0,2064.0,2065.0,2066.0,2065.0,2062.0,2062.0,2062.0,2064.0,2064.0
55,2025.0,2021.0,2027.0,2021.0,2022.0,2022.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2027.0,2025.0,2027.0,2025.0,2027.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0
56,2028.0,2027.0,2028.0,2027.0,2027.0,2027.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0
57,2039.0,2028.0,2056.0,2028.0,2028.0,2028.0,2055.0,2055.0,2051.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2056.0,2055.0,2056.0,2056.0,2056.0,2056.0,2055.0,2056.0,2055.0,2056.0,2055.0,2055.0,2055.0,2056.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0
58,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0
59,2050.0,2059.0,2066.0,2035.0,2040.0,2044.0,2066.0,2062.0,2058.0,2066.0,2066.0,2062.0,2062.0,2066.0,2062.0,2062.0,2068.0,2066.0,2068.0,2068.0,2069.0,2068.0,2066.0,2070.0,2066.0,2067.0,2066.0,2066.0,2066.0,2067.0,2066.0,2066.0,2062.0,2062.0,2062.0,2066.0
60,2029.0,2029.0,2034.0,2028.0,2028.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0
61,2038.0,2039.0,2039.0,2036.0,2037.0,2037.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0
62,2035.0,2037.0,2037.0,2033.0,2033.0,2035.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
63,2033.0,2031.0,2054.0,2031.0,2031.0,2031.0,2054.0,2054.0,2033.0,2054.0,2054.0,2033.0,2033.0,2054.0,2054.0,2042.0,2055.0,2054.0,2054.0,2055.0,2055.0,2054.0,2054.0,2055.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2042.0,2042.0,2054.0,2054.0
64,2059.0,2074.0,2075.0,2047.0,2051.0,2058.0,,2075.0,2075.0,2075.0,,2075.0,2075.0,,,,,,,,,,,,,,,,,,,2079.0,,2075.0,,
65,2048.0,2049.0,2055.0,2045.0,2046.0,2047.0,2055.0,2055.0,2049.0,2055.0,2055.0,2054.0,2054.0,2055.0,2055.0,2054.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0
66,2031.0,2031.0,2034.0,2028.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2031.0,2030.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2030.0,2031.0,2031.0,2031.0,2030.0,2030.0,2030.0,2030.0,2030.0,2031.0
67,2037.0,2037.0,2055.0,2027.0,2027.0,2028.0,2054.0,2037.0,2037.0,2054.0,2054.0,2037.0,2037.0,2054.0,2054.0,2037.0,2055.0,2054.0,2055.0,2055.0,2055.0,2055.0,2054.0,2055.0,2054.0,2055.0,2054.0,2054.0,2054.0,2055.0,2054.0,2054.0,2038.0,2038.0,2038.0,2054.0
68,2033.0,2033.0,2037.0,2032.0,2032.0,2032.0,2037.0,2037.0,2033.0,2037.0,2037.0,2033.0,2033.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
69,2023.0,2023.0,2037.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
70,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
71,2024.0,2022.0,2024.0,2022.0,2022.0,2022.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0
72,2033.0,2033.0,2034.0,2031.0,2032.0,2032.0,2034.0,2033.0,2033.0,2034.0,2034.0,2033.0,2033.0,2034.0,2034.0,2033.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2033.0,2034.0,2033.0,2034.0,2033.0
73,2044.0,2044.0,2059.0,2034.0,2034.0,2039.0,2059.0,2057.0,2055.0,2059.0,2059.0,2057.0,2057.0,2059.0,2059.0,2057.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2057.0,2059.0,2059.0,2059.0
74,2038.0,2039.0,2050.0,2036.0,2036.0,2036.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0
