,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
10,,2030.0,2075.0,2088.0,2097.0,2094.0,2085.0,2064.0,,2071.0,,,2084.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2021.0,,,
11,,2029.0,2075.0,2066.0,2046.0,2091.0,2080.0,2064.0,,2071.0,,,2076.0,2059,2083.0,,2094.0,2068.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2093.0,2040,2048,2020.0,,,
12,,2029.0,2075.0,2066.0,2046.0,2075.0,2080.0,2064.0,,2071.0,,,2076.0,2060,2083.0,,2094.0,2068.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2093.0,2040,2048,2020.0,,,
13,,2032.0,2075.0,2088.0,2097.0,2097.0,2085.0,2064.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2021.0,,,
14,,2029.0,2075.0,2093.0,2098.0,2097.0,2086.0,2064.0,,2071.0,,,2086.0,2061,2084.0,,,2069.0,,2018.0,2028.0,2058.0,2029.0,2015.0,2098.0,2040,2048,2021.0,,,
15,,2029.0,2075.0,2088.0,2097.0,2094.0,2084.0,2064.0,,2071.0,,,2084.0,2060,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2093.0,2040,2048,2021.0,,,
16,,2030.0,2077.0,2094.0,2098.0,,,2066.0,,2073.0,,,2089.0,2080,,,,2073.0,,2018.0,2028.0,,2092.0,2015.0,,2041,2049,2020.0,,,
17,,2029.0,2077.0,2094.0,2098.0,,,2066.0,,2072.0,,,2088.0,2079,2096.0,,,2073.0,,2018.0,2028.0,2058.0,2029.0,2015.0,,2040,2048,2021.0,,,
18,,2035.0,2077.0,2094.0,2098.0,2098.0,,2066.0,,2072.0,,,2089.0,2079,2096.0,,,2073.0,,2018.0,2028.0,,2092.0,2015.0,,2041,2049,2021.0,,,
19,,2035.0,2077.0,2094.0,2098.0,2098.0,,2066.0,,2072.0,,,2088.0,2079,2095.0,,,2073.0,,2018.0,2028.0,,2085.0,2015.0,2098.0,2041,2049,2021.0,,,
20,,2035.0,2077.0,2094.0,2098.0,2098.0,,2066.0,,2072.0,,,2088.0,2079,2096.0,,,2073.0,,2018.0,2028.0,,2092.0,2015.0,,2041,2049,2021.0,,,
21,,2032.0,2077.0,,2098.0,,,2066.0,,2072.0,,,2090.0,2080,,,,2073.0,,2018.0,2028.0,,2029.0,2015.0,,2040,2049,2021.0,,,
22,,2029.0,2076.0,2093.0,2098.0,2097.0,2086.0,2065.0,,2071.0,,,2087.0,2068,2084.0,,,2069.0,,2018.0,2028.0,2058.0,2029.0,2015.0,2098.0,2040,2048,2021.0,,,
23,,2032.0,2078.0,,2098.0,,,2069.0,,2073.0,,,2089.0,2080,,,,2074.0,,2018.0,2028.0,,2092.0,2015.0,,2041,2049,2021.0,,,
24,,2032.0,2075.0,2088.0,2097.0,2097.0,2085.0,2064.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2021.0,,,
25,,2035.0,2077.0,2094.0,2098.0,,,2066.0,,2072.0,,,2089.0,2079,,,,2073.0,,2018.0,2028.0,,2091.0,2015.0,,2040,2049,2021.0,,,
26,,2035.0,2076.0,2093.0,2097.0,2097.0,2086.0,2065.0,,2071.0,,,2087.0,2061,2084.0,,,2069.0,,2018.0,2028.0,2058.0,2029.0,2015.0,2098.0,2040,2048,2021.0,,,
27,,2035.0,2075.0,2088.0,2097.0,2094.0,2085.0,2064.0,,2071.0,,,2084.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2082.0,2015.0,2096.0,2040,2048,2021.0,,,
28,,2030.0,2075.0,2088.0,2097.0,2097.0,2085.0,2065.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2021.0,,,
29,,2035.0,2077.0,2094.0,2098.0,2098.0,2086.0,2066.0,,2072.0,,,2088.0,2079,2089.0,,,2073.0,,2018.0,2028.0,,2085.0,2015.0,2098.0,2041,2049,2021.0,,,
30,,2030.0,2075.0,2088.0,2097.0,2097.0,2085.0,2064.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2098.0,2040,2048,2021.0,,,
31,,2030.0,2075.0,2088.0,2097.0,2094.0,2084.0,2064.0,,2071.0,,,2084.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2021.0,,,
32,,2029.0,2075.0,2088.0,2097.0,2097.0,2085.0,2064.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2020.0,,,
33,,2029.0,2075.0,2088.0,2097.0,2094.0,2084.0,2064.0,,2071.0,,,2084.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2020.0,,,
34,,2032.0,2075.0,2088.0,2097.0,2094.0,2084.0,2064.0,,2071.0,,,2084.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2093.0,2040,2048,2021.0,,,
35,,2030.0,2075.0,2093.0,2097.0,2097.0,2086.0,2064.0,,2071.0,,,2085.0,2061,2084.0,,,2069.0,2089.0,2018.0,2028.0,2058.0,2029.0,2015.0,2096.0,2040,2048,2020.0,,,
36,2058.0,2038.0,2065.0,2063.0,2057.0,2064.0,2030.0,2065.0,2085.0,2029.0,2066.0,2080.0,2072.0,2039,2061.0,,2066.0,,2034.0,2078.0,2048.0,2046.0,2018.0,2055.0,2051.0,2053,2023,2049.0,2034.0,2041.0,2014.0
37,2062.0,2035.0,2074.0,2095.0,2094.0,2073.0,2030.0,2082.0,,2029.0,2082.0,2089.0,2084.0,2040,2070.0,,2076.0,,2034.0,2083.0,2058.0,2056.0,2018.0,2091.0,2063.0,2063,2022,2057.0,2034.0,2043.0,2014.0
38,2062.0,2040.0,2077.0,,,2075.0,2030.0,2083.0,,2032.0,2087.0,,2085.0,2044,2070.0,,2081.0,,2036.0,2083.0,2059.0,2066.0,2062.0,2094.0,2066.0,2063,2024,2058.0,2085.0,2044.0,2014.0
39,2045.0,2029.0,2051.0,2043.0,2047.0,2048.0,2029.0,2040.0,2054.0,2028.0,2052.0,2054.0,2042.0,2035,2032.0,,2039.0,,2032.0,2045.0,2041.0,2040.0,2018.0,2044.0,2041.0,2042,2022,2036.0,2032.0,2032.0,2014.0
40,2053.0,2029.0,2058.0,2050.0,2051.0,2054.0,2029.0,2045.0,2066.0,2028.0,2059.0,2057.0,2048.0,2035,2036.0,,2042.0,,2033.0,2057.0,2043.0,2042.0,2018.0,2046.0,2045.0,2045,2023,2037.0,2032.0,2033.0,2014.0
41,2056.0,2029.0,2064.0,2056.0,2056.0,2062.0,2029.0,2056.0,2078.0,2029.0,2062.0,2068.0,2064.0,2037,2039.0,,2049.0,,2033.0,2062.0,2044.0,2043.0,2018.0,2047.0,2045.0,2047,2023,2046.0,2032.0,2033.0,2014.0
42,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2065,2023,2059.0,2091.0,2043.0,2014.0
43,2062.0,2038.0,,,,,2030.0,2089.0,,2029.0,,,,2042,2073.0,,2088.0,,2035.0,2093.0,2059.0,,2018.0,,2066.0,2064,2023,2058.0,2090.0,2043.0,2014.0
44,2062.0,2038.0,,,,,2030.0,2089.0,,2029.0,,,,2040,2070.0,,2084.0,,2035.0,2087.0,2058.0,2056.0,2018.0,,2066.0,2063,2023,2057.0,2035.0,2043.0,2014.0
45,2062.0,2038.0,,,,,2030.0,2089.0,,2029.0,,,,2042,2074.0,,2088.0,,2035.0,2093.0,2059.0,,2018.0,,2080.0,2064,2023,2058.0,2090.0,2043.0,2014.0
46,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2083.0,2065,2023,2059.0,2091.0,2043.0,2014.0
47,2062.0,2038.0,,,,,2030.0,2089.0,,2029.0,,,,2041,2073.0,,2088.0,,2035.0,2093.0,2059.0,2056.0,2018.0,,2066.0,2063,2023,2058.0,2035.0,2043.0,2014.0
48,2062.0,2038.0,,,,,2030.0,2089.0,,2029.0,,,,2040,2074.0,,2087.0,,2035.0,2093.0,2059.0,2056.0,2018.0,,2066.0,2063,2023,2058.0,2035.0,2043.0,2014.0
49,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2065,2023,2059.0,2091.0,2043.0,2014.0
50,2062.0,2038.0,,,,,2030.0,2094.0,,2029.0,,,,2042,2074.0,,,,2035.0,2098.0,2059.0,,2018.0,,2085.0,2064,2023,2058.0,2092.0,2043.0,2014.0
51,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2088.0,,2035.0,2094.0,2059.0,,2018.0,,2083.0,2064,2023,2058.0,2091.0,2043.0,2014.0
52,2063.0,2039.0,,,,,2030.0,2095.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2060.0,,2044.0,2014.0
53,2063.0,2038.0,,,,,2030.0,2094.0,,2029.0,,,,2042,2075.0,,,,2035.0,,2059.0,,2018.0,,2086.0,2065,2023,2059.0,,2043.0,2014.0
54,2063.0,2038.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2059.0,,2044.0,2014.0
55,2063.0,2039.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2060.0,,2044.0,2014.0
56,2063.0,2039.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2059.0,,2044.0,2014.0
57,2063.0,2038.0,,,,,2030.0,2095.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2059.0,,2044.0,2014.0
58,2063.0,2038.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2074.0,,,,2035.0,2098.0,2059.0,,2018.0,,2085.0,2065,2023,2059.0,2092.0,2043.0,2014.0
59,2066.0,2039.0,,,,,2030.0,2095.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2094.0,2066,2023,2061.0,,2044.0,2014.0
60,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2043,2074.0,,,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2065,2023,2059.0,2091.0,2043.0,2014.0
61,2063.0,2039.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2061.0,,2018.0,,2086.0,2065,2023,2059.0,,2044.0,2014.0
62,2063.0,2038.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2074.0,,,,2035.0,2098.0,2059.0,,2018.0,,2085.0,2065,2023,2059.0,2092.0,2043.0,2014.0
63,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2043,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2065,2023,2059.0,2091.0,2043.0,2014.0
64,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2043,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2065,2023,2059.0,2091.0,2044.0,2014.0
65,2063.0,2039.0,,,,,2030.0,2094.0,,2029.0,,,,2043,2075.0,,,,2035.0,,2060.0,,2018.0,,2086.0,2065,2023,2059.0,,2044.0,2014.0
66,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2043,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2064,2023,2059.0,2091.0,2043.0,2014.0
67,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2064,2023,2058.0,2091.0,2043.0,2014.0
68,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2064,2023,2058.0,2035.0,2043.0,2014.0
69,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2092.0,,2035.0,2098.0,2059.0,,2018.0,,2084.0,2064,2023,2058.0,2035.0,2043.0,2014.0
70,2063.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2042,2074.0,,2088.0,,2035.0,2094.0,2059.0,,2018.0,,2083.0,2065,2023,2059.0,2090.0,2043.0,2014.0
71,2062.0,2038.0,,,,,2030.0,2093.0,,2029.0,,,,2043,2074.0,,,,2035.0,2098.0,2059.0,,2018.0,,2085.0,2064,2023,2058.0,2091.0,2043.0,2014.0
72,,2014.0,,2043.0,2065.0,,2035.0,,,2059.0,2073.0,2086.0,2037.0,2041,2029.0,,2077.0,,2050.0,,2057.0,,2045.0,,2055.0,2021,2039,2051.0,2056.0,2034.0,2053.0
73,,2014.0,,2044.0,,,2035.0,,,2095.0,2083.0,,2037.0,2049,2029.0,,2085.0,,2063.0,,2066.0,,2089.0,,2061.0,2021,2039,2063.0,2061.0,2034.0,2058.0
74,,2015.0,,,,,2041.0,,,2098.0,2085.0,,2078.0,2053,2038.0,,2092.0,,2064.0,,2066.0,,2090.0,,2063.0,2022,2042,2064.0,2066.0,,2063.0
75,,2014.0,,2035.0,2044.0,,2033.0,,,2041.0,2041.0,2062.0,2033.0,2035,2028.0,,2035.0,,2037.0,,2044.0,,2039.0,,2037.0,2021,2036,2040.0,2044.0,2031.0,2038.0
76,,2014.0,,2039.0,2047.0,,2033.0,,,2044.0,2047.0,2074.0,2035.0,2037,2028.0,,2059.0,,2038.0,,2047.0,,2040.0,,2038.0,2021,2037,2042.0,2050.0,2031.0,2042.0
77,,2014.0,,2041.0,2054.0,,2034.0,,,2048.0,2052.0,2082.0,2035.0,2037,2028.0,,2071.0,,2047.0,,2050.0,,2042.0,,2039.0,2021,2037,2045.0,2053.0,2032.0,2045.0
78,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
79,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2096.0,,2064.0,,2072.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
80,,2014.0,,2044.0,,,2035.0,,,,,,2037.0,2049,2029.0,,2096.0,,2063.0,,2066.0,,,,2062.0,2021,2040,2063.0,2061.0,2047.0,2059.0
81,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2096.0,,2072.0,,2072.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
82,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
83,,2014.0,,,,,2035.0,,,,,,2038.0,2050,2029.0,,2096.0,,2064.0,,2068.0,,,,2063.0,2021,2040,2064.0,2066.0,,2063.0
84,,2014.0,,,,,2035.0,,,,,,2037.0,2050,2029.0,,2096.0,,2064.0,,2068.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
85,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
86,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
87,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2096.0,,2072.0,,2074.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
88,,2014.0,,,,,2040.0,,,,,,2039.0,2050,2029.0,,2098.0,,2073.0,,,,,,2076.0,2021,2042,2071.0,2067.0,,
89,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2040,2069.0,2067.0,,
90,,2014.0,,,,,2040.0,,,,,,2039.0,2050,2029.0,,2098.0,,2072.0,,,,,,2075.0,2021,2042,2069.0,2067.0,,
91,,2014.0,,,,,2041.0,,,,,,2085.0,2053,2029.0,,2098.0,,2072.0,,,,,,2076.0,2021,2042,2071.0,2067.0,,
92,,2014.0,,,,,2041.0,,,,,,2039.0,2053,2029.0,,2098.0,,2072.0,,,,,,2076.0,2021,2042,2071.0,2067.0,,
93,,2014.0,,,,,2040.0,,,,,,2039.0,2050,2029.0,,,,2072.0,,,,,,2064.0,2021,2042,2071.0,2067.0,,
94,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
95,,2014.0,,,,,2041.0,,,,,,2039.0,2053,2029.0,,,,2073.0,,,,,,2076.0,2021,2042,2079.0,2067.0,,
96,,2014.0,,,,,2040.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
97,,2014.0,,,,,2040.0,,,,,,2039.0,2050,2029.0,,2098.0,,2072.0,,,,,,2064.0,2021,2042,2069.0,2067.0,,
98,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2067.0,,2063.0
99,,2014.0,,,,,2040.0,,,,,,2039.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
100,,2014.0,,,,,2038.0,,,,,,2039.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
101,,2014.0,,,,,2041.0,,,,,,2039.0,2050,2029.0,,2098.0,,2072.0,,,,,,2064.0,2021,2042,2069.0,2067.0,,
102,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
103,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
104,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
105,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2097.0,,2072.0,,2074.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
106,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2096.0,,2072.0,,2074.0,,,,2063.0,2021,2040,2065.0,2066.0,,2063.0
107,,2014.0,,,,,2038.0,,,,,,2038.0,2050,2029.0,,2098.0,,2072.0,,,,,,2063.0,2021,2042,2065.0,2066.0,,2063.0
108,,2014.0,,,2061.0,,2024.0,,,2033.0,,2082.0,2037.0,2061,2044.0,,2059.0,,2061.0,,2060.0,,2015.0,,2056.0,2048,2044,,,,2054.0
109,,2014.0,,,2080.0,,2024.0,,,2033.0,,2091.0,2089.0,2068,2044.0,,2078.0,,2073.0,,2066.0,,2015.0,,2063.0,2050,2049,,,,2058.0
110,,2014.0,,,2081.0,,2025.0,,,2034.0,,,2092.0,2068,2053.0,,2079.0,,2073.0,,2066.0,,2015.0,,2064.0,2053,2050,,,,2066.0
111,,2014.0,,,2050.0,,2024.0,,,2031.0,,2060.0,2033.0,2052,2038.0,,2042.0,,2041.0,,2043.0,,2015.0,,2041.0,2039,2037,,,,2044.0
112,,2014.0,,,2056.0,,2024.0,,,2032.0,,2076.0,2035.0,2058,2040.0,,2044.0,,2051.0,,2046.0,,2015.0,,2044.0,2041,2039,,,,2046.0
113,,2014.0,,,2059.0,,2024.0,,,2032.0,,2080.0,2035.0,2060,2040.0,,2058.0,,2057.0,,2056.0,,2015.0,,2052.0,2044,2040,,,,2047.0
114,,2013.0,,,,,2024.0,,,2033.0,,,2097.0,2070,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
115,,2013.0,,,2083.0,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2066.0
116,,2013.0,,,2082.0,,2024.0,,,2033.0,,,2096.0,2068,2046.0,,2080.0,,2074.0,,2066.0,,2015.0,,2064.0,2050,2049,,,,2058.0
117,,2013.0,,,2083.0,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
118,,2013.0,,,,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
119,,2013.0,,,2083.0,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2051,2049,,,,2059.0
120,,2013.0,,,2083.0,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2051,2049,,,,2059.0
121,,2013.0,,,,,2024.0,,,2033.0,,,2097.0,2070,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
122,,2013.0,,,,,2024.0,,,2033.0,,,,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
123,,2013.0,,,2084.0,,2024.0,,,2033.0,,,2097.0,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
124,,2013.0,,,,,2024.0,,,2034.0,,,,2074,2053.0,,2087.0,,2077.0,,2068.0,,2015.0,,2065.0,2053,2050,,,,2071.0
125,,2013.0,,,,,2024.0,,,2033.0,,,,2070,2046.0,,2085.0,,2075.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
126,,2013.0,,,,,2024.0,,,2034.0,,,,2071,2053.0,,2087.0,,2075.0,,2068.0,,2015.0,,2065.0,2053,2050,,,,2071.0
127,,2013.0,,,,,2024.0,,,2034.0,,,,2071,2053.0,,2085.0,,2075.0,,2067.0,,2015.0,,2065.0,2053,2051,,,,2071.0
128,,2013.0,,,,,2024.0,,,2034.0,,,,2071,2053.0,,2087.0,,2075.0,,2068.0,,2015.0,,2065.0,2053,2050,,,,2071.0
129,,2013.0,,,,,2024.0,,,2034.0,,,,2071,2053.0,,2087.0,,2075.0,,2067.0,,2015.0,,2065.0,2053,2050,,,,2071.0
130,,2013.0,,,,,2024.0,,,2033.0,,,,2070,2046.0,,2085.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
131,,2013.0,,,,,2024.0,,,2034.0,,,,2074,2054.0,,2087.0,,2078.0,,2068.0,,2015.0,,2065.0,2054,2051,,,,2072.0
132,,2013.0,,,,,2024.0,,,2034.0,,,,2070,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
133,,2013.0,,,,,2024.0,,,2034.0,,,,2071,2048.0,,2085.0,,2075.0,,2067.0,,2015.0,,2064.0,2053,2050,,,,2071.0
134,,2013.0,,,,,2024.0,,,2033.0,,,,2070,2046.0,,2085.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
135,,2013.0,,,,,2024.0,,,2033.0,,,,2069,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
136,,2013.0,,,,,2024.0,,,2033.0,,,2097.0,2070,2046.0,,2084.0,,2074.0,,2067.0,,2015.0,,2064.0,2052,2050,,,,2067.0
