,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
10,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2058.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
11,2011.0,2013,2053.0,2058.0,2033,2052.0,2039,2058.0,2068.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2031,2015,2019.0,2030.0,2014.0,2034
12,2011.0,2013,2053.0,2058.0,2033,2052.0,2039,2058.0,2068.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2031,2031,2015,2019.0,2030.0,2014.0,2034
13,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2097.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
14,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
15,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
16,2011.0,2013,2057.0,2059.0,2033,2053.0,2039,2059.0,2092.0,2022,2067.0,,2060,2009,2022,2027.0,,2059.0,2011,2016.0,2024,,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
17,2011.0,2013,2057.0,2059.0,2033,2053.0,2039,2059.0,2092.0,2022,2067.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2098.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
18,2011.0,2013,2057.0,2059.0,2033,2053.0,2039,2059.0,2086.0,2022,2067.0,,2060,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2098.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
19,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2059.0,2086.0,2022,2067.0,,2060,2009,2024,2027.0,,2059.0,2011,2016.0,2024,2098.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
20,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2059.0,2086.0,2022,2067.0,,2060,2009,2024,2027.0,,2059.0,2011,2016.0,2024,2098.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
21,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2059.0,2092.0,2022,2067.0,,2060,2009,2022,2027.0,,2059.0,2011,2016.0,2024,,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
22,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2097.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
23,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2061.0,2092.0,2022,2067.0,,2060,2009,2022,2027.0,,2059.0,2011,2016.0,2024,,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
24,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
25,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2059.0,2086.0,2022,2067.0,,2060,2009,2024,2027.0,,2059.0,2011,2016.0,2024,,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
26,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2097.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
27,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2058.0,2077.0,2022,2062.0,,2060,2009,2024,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
28,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2097.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
29,2011.0,2013,2057.0,2059.0,2033,2053.0,2040,2059.0,2086.0,2022,2067.0,,2060,2009,2024,2027.0,,2059.0,2011,2016.0,2024,2098.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2040
30,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2052,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
31,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2031,2032,2015,2019.0,2035.0,2014.0,2039
32,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
33,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2031,2032,2015,2019.0,2035.0,2014.0,2039
34,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2058.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
35,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2031,2032,2015,2019.0,2035.0,2014.0,2039
36,2044.0,2019,2057.0,2017.0,2016,2054.0,2020,2055.0,2060.0,2027,2056.0,2062.0,2039,2037,2010,,2071.0,,2024,2045.0,2043,2045.0,2009,2013.0,2041,2042,2011,2048.0,2028.0,2020.0,2014
37,2053.0,2019,2069.0,2017.0,2016,2062.0,2020,2072.0,2067.0,2027,2065.0,2085.0,2039,2037,2010,,2082.0,,2023,2059.0,2043,2046.0,2009,2013.0,2049,2042,2011,2057.0,2028.0,2020.0,2014
38,2054.0,2019,2069.0,2017.0,2016,2063.0,2020,2073.0,2071.0,2027,2065.0,2086.0,2042,2037,2010,,2084.0,,2028,2060.0,2047,2049.0,2009,2013.0,2057,2044,2011,2058.0,2030.0,2040.0,2014
39,2037.0,2019,2042.0,2017.0,2016,2041.0,2020,2039.0,2047.0,2026,2041.0,2042.0,2032,2033,2010,,2055.0,,2023,2034.0,2030,2039.0,2009,2013.0,2033,2034,2011,2043.0,2027.0,2020.0,2014
40,2041.0,2019,2050.0,2017.0,2016,2048.0,2020,2041.0,2052.0,2027,2047.0,2047.0,2036,2034,2010,,2062.0,,2023,2036.0,2030,2042.0,2009,2013.0,2034,2036,2011,2044.0,2027.0,2020.0,2014
41,2043.0,2019,2055.0,2017.0,2016,2052.0,2020,2055.0,2055.0,2027,2054.0,2054.0,2038,2035,2010,,2066.0,,2023,2043.0,2030,2043.0,2009,2013.0,2034,2037,2011,2046.0,2027.0,2020.0,2014
42,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2075.0,2027,2066.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
43,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2074.0,2072.0,2027,2065.0,2089.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
44,2048.0,2018,2069.0,2017.0,2016,2062.0,2020,2074.0,2071.0,2027,2065.0,2088.0,2040,2037,2010,,2091.0,,2024,2059.0,2043,2046.0,2009,2013.0,2049,2043,2011,2057.0,2029.0,2020.0,2014
45,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2074.0,2072.0,2027,2065.0,2089.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
46,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
47,2048.0,2018,2069.0,2017.0,2016,2063.0,2020,2074.0,2072.0,2027,2065.0,2089.0,2040,2037,2010,,2091.0,,2024,2060.0,2043,2047.0,2009,2013.0,2051,2043,2011,2058.0,2029.0,2020.0,2014
48,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2074.0,2071.0,2027,2065.0,2089.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2047.0,2009,2013.0,2051,2043,2011,2058.0,2029.0,2020.0,2014
49,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2075.0,2027,2066.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
50,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2075.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
51,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2074.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2047.0,2009,2013.0,2051,2043,2011,2058.0,2029.0,2020.0,2014
52,2056.0,2018,2071.0,2017.0,2016,2068.0,2020,2077.0,2076.0,2027,2079.0,,2042,2037,2010,,,,2024,2061.0,2048,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
53,2054.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,,2040,2037,2010,,,,2024,2060.0,2046,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
54,2055.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,2091.0,2042,2037,2010,,,,2024,2060.0,2048,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
55,2056.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,2091.0,2042,2037,2010,,,,2024,2061.0,2048,2055.0,2009,2013.0,2057,2044,2011,2058.0,2029.0,2020.0,2014
56,2056.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,2091.0,2042,2037,2010,,,,2024,2061.0,2048,2055.0,2009,2013.0,2057,2044,2011,2058.0,2029.0,2020.0,2014
57,2056.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,,2042,2037,2010,,,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
58,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2076.0,2027,2067.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2046,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
59,2056.0,2018,2071.0,2017.0,2016,2068.0,2020,2078.0,2076.0,2027,2079.0,,2042,2037,2010,,,,2024,2069.0,2048,2055.0,2009,2013.0,2057,2044,2011,2058.0,2029.0,2020.0,2014
60,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2075.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2046,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
61,2055.0,2018,2070.0,2017.0,2016,2068.0,2020,2076.0,2076.0,2027,2079.0,,2042,2037,2010,,,,2025,2060.0,2047,2055.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
62,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2076.0,2027,2066.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2046,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
63,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2075.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2025,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
64,2054.0,2018,2069.0,2017.0,2016,2068.0,2020,2075.0,2075.0,2027,2066.0,2091.0,2042,2037,2010,,2091.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
65,2055.0,2018,2070.0,2017.0,2016,2068.0,2020,2075.0,2076.0,2027,2072.0,2091.0,2042,2037,2010,,2092.0,,2025,2060.0,2048,2055.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
66,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
67,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
68,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
69,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2072.0,2027,2065.0,2091.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2049.0,2009,2013.0,2052,2043,2011,2058.0,2029.0,2020.0,2014
70,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2075.0,2027,2065.0,2089.0,2040,2037,2010,,2091.0,,2024,2060.0,2046,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
71,2054.0,2018,2069.0,2017.0,2016,2063.0,2020,2075.0,2076.0,2027,2065.0,2091.0,2040,2037,2010,,2092.0,,2024,2060.0,2047,2049.0,2009,2013.0,2057,2043,2011,2058.0,2029.0,2020.0,2014
72,,2013,,2018.0,2036,,2021,,,2049,2041.0,2067.0,2030,2022,2013,,2077.0,,2028,,2030,,2039,,2037,2012,2035,2039.0,2055.0,2037.0,2020
73,,2013,,2018.0,2037,,2021,,,2056,2049.0,2078.0,2030,2022,2013,,2083.0,,2028,,2030,,2026,,2038,2012,2035,2039.0,2056.0,2030.0,2019
74,,2013,,2018.0,2046,,2021,,,2058,2051.0,2082.0,2036,2023,2013,,2085.0,,2063,,2030,,2040,,2038,2012,2036,2040.0,2057.0,2037.0,2054
75,,2013,,2018.0,2033,,2021,,,2041,2036.0,2051.0,2026,2022,2013,,2053.0,,2027,,2027,,2026,,2034,2012,2034,2032.0,2038.0,2029.0,2020
76,,2013,,2018.0,2034,,2021,,,2042,2038.0,2061.0,2026,2022,2013,,2062.0,,2028,,2028,,2026,,2036,2012,2035,2034.0,2053.0,2029.0,2020
77,,2013,,2018.0,2035,,2021,,,2044,2038.0,2062.0,2028,2022,2013,,2076.0,,2028,,2028,,2026,,2036,2012,2035,2035.0,2053.0,2030.0,2020
78,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
79,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2023,2013,,2086.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
80,,2012,,2018.0,2045,,2021,,,2056,2049.0,,2030,2022,2013,,2086.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
81,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2023,2013,,2086.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
82,,2012,,2018.0,2046,,2021,,,2057,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
83,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2022,2013,,2086.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
84,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2022,2013,,2086.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
85,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
86,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
87,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2022,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
88,,2012,,2018.0,2046,,2021,,,2061,2053.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
89,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
90,,2012,,2018.0,2046,,2021,,,2061,2052.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
91,,2012,,2018.0,2046,,2021,,,2061,2053.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
92,,2012,,2018.0,2046,,2021,,,2061,2053.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
93,,2012,,2018.0,2046,,2021,,,2061,2052.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
94,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2022,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
95,,2012,,2018.0,2054,,2021,,,2061,2053.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
96,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
97,,2012,,2018.0,2046,,2021,,,2061,2052.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
98,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
99,,2012,,2018.0,2046,,2021,,,2057,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
100,,2012,,2018.0,2046,,2021,,,2058,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
101,,2012,,2018.0,2046,,2021,,,2061,2052.0,,2030,2023,2013,,2094.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2057.0,2037.0,2020
102,,2012,,2018.0,2046,,2021,,,2057,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
103,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
104,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2022,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
105,,2012,,2018.0,2046,,2021,,,2057,2050.0,,2030,2022,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
106,,2012,,2018.0,2046,,2021,,,2057,2051.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
107,,2012,,2018.0,2046,,2021,,,2058,2050.0,,2030,2023,2013,,2092.0,,2028,,2030,,2040,,2038,2012,2035,2040.0,2056.0,2037.0,2020
108,,2013,,,2054,,2013,,,2036,,2064.0,2023,2008,2012,,2061.0,,2035,,2026,,2015,,2038,2035,2037,,,,2040
109,,2013,,,2058,,2013,,,2037,,2081.0,2023,2008,2012,,2077.0,,2035,,2026,,2014,,2042,2034,2037,,,,2044
110,,2013,,,2058,,2013,,,2037,,2081.0,2037,2008,2012,,2077.0,,2057,,2027,,2015,,2043,2036,2038,,,,2046
111,,2013,,,2037,,2013,,,2033,,2050.0,2023,2008,2012,,2046.0,,2033,,2026,,2014,,2032,2032,2034,,,,2033
112,,2013,,,2039,,2013,,,2034,,2054.0,2023,2008,2012,,2049.0,,2034,,2026,,2014,,2034,2033,2036,,,,2033
113,,2013,,,2047,,2013,,,2034,,2059.0,2023,2008,2012,,2059.0,,2035,,2026,,2014,,2037,2033,2036,,,,2033
114,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
115,,2012,,,2058,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
116,,2013,,,2058,,2013,,,2037,,2083.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2045
117,,2013,,,2058,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
118,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
119,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2035,2038,,,,2045
120,,2012,,,2058,,2013,,,2037,,2087.0,2023,2008,2012,,2078.0,,2036,,2026,,2013,,2042,2035,2038,,,,2045
121,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
122,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
123,,2012,,,2058,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
124,,2012,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2079.0,,2036,,2026,,2013,,2043,2036,2038,,,,2046
125,,2013,,,2059,,2013,,,2037,,2089.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
126,,2012,,,2059,,2013,,,2037,,2089.0,2024,2008,2012,,2079.0,,2059,,2026,,2014,,2043,2036,2038,,,,2046
127,,2013,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2079.0,,2059,,2026,,2014,,2044,2036,2038,,,,2046
128,,2013,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2079.0,,2059,,2026,,2014,,2044,2036,2038,,,,2046
129,,2012,,,2059,,2013,,,2037,,2089.0,2024,2008,2012,,2079.0,,2059,,2026,,2014,,2043,2036,2038,,,,2046
130,,2013,,,2059,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
131,,2012,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2079.0,,2059,,2026,,2013,,2044,2036,2038,,,,2046
